sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
5538,1882690496,-27.080675,19.402370,2.958986,111.072945,23.598549,155.588852,0.567005,0.573419,-0.516459,-0.288049,
5539,1882707163,-29.902706,15.934508,3.952641,72.397049,-5.841977,54.217228,0.562757,0.575046,-0.524269,-0.278880,
5540,1882723830,-26.361383,13.061034,4.170877,13.215659,-39.730675,-35.365349,0.557171,0.577226,-0.524889,-0.284375,
5541,1882740497,-20.847715,10.089206,3.715812,-20.392555,-71.086174,-110.559441,0.548773,0.580998,-0.520220,-0.301109,
5542,1882757164,-10.204105,12.621181,-8.002873,-22.658545,-36.847099,-185.086716,0.539570,0.591390,-0.506112,-0.320902,
5543,1882773831,24.626358,62.761639,17.855255,-161.430801,27.026962,-298.196655,0.540838,0.601236,-0.469968,-0.353758,
5544,1882790498,7.082815,-4.890884,-5.633284,26.724424,185.616348,-223.216843,0.539203,0.627607,-0.436573,-0.353241,
5545,1882807165,-22.252697,-6.201807,7.382249,-15.482409,177.281082,-249.563278,0.538505,0.650716,-0.398432,-0.357547,
5546,1882823832,-12.164013,7.358924,3.169675,-20.696566,61.822052,-159.174103,0.535590,0.661321,-0.377073,-0.365539,
5547,1882840499,-3.994989,20.360582,1.089681,-45.073078,-18.614206,-115.735291,0.532651,0.663044,-0.364671,-0.379046,
5548,1882857166,-2.992996,16.059874,2.523923,-31.645479,-29.039660,-78.943985,0.529753,0.663104,-0.357268,-0.389896,
5549,1882873833,-4.995373,10.768387,1.240028,-14.222895,-26.891594,-48.459991,0.526950,0.662958,-0.353583,-0.397235,
5550,1882890500,-0.938200,14.136226,1.220620,4.505674,-0.714775,-24.443008,0.525051,0.664493,-0.351272,-0.399229,
5551,1882907167,-2.236159,20.118031,0.445123,4.346486,-4.377491,-26.180946,0.522872,0.665880,-0.349060,-0.401711,
5552,1882923834,2.705661,20.878096,-2.502027,-2.694145,-31.573301,-23.378866,0.520147,0.664981,-0.348768,-0.406958,
5553,1882940501,2.844629,18.861418,-3.507649,0.237426,-52.767536,-28.842659,0.515711,0.663285,-0.349708,-0.414493,
5554,1882957168,2.364415,14.316041,-2.845030,-8.180270,-80.115517,-30.519287,0.510536,0.659314,-0.351991,-0.425165,
5555,1882973835,4.461747,11.815353,-2.943461,-14.062037,-89.166351,-24.998459,0.505715,0.653947,-0.355053,-0.436519,
5556,1882990502,3.759785,12.074664,-2.555845,-15.675492,-89.634544,-26.277222,0.500847,0.648371,-0.357860,-0.448007,
5557,1883007169,2.824425,10.802752,-1.702440,-20.565525,-104.656944,-16.561647,0.496183,0.640808,-0.362282,-0.460354,
5558,1883023836,1.191819,9.593683,-1.384400,-31.476927,-119.255791,-15.801771,0.491675,0.631252,-0.366995,-0.474444,
5559,1883040503,0.363029,9.677145,-3.676456,-43.077732,-151.305786,-23.636343,0.485768,0.618797,-0.372322,-0.492445,
5560,1883057170,4.131486,9.089181,-4.610407,-54.593864,-158.098343,-32.762253,0.479594,0.605177,-0.376267,-0.512036,
5561,1883073837,3.819478,7.387769,-3.307526,-68.164421,-140.843918,-52.027897,0.473834,0.592582,-0.376079,-0.531881,
5562,1883090504,5.930946,6.301955,-2.961957,-78.277138,-84.563416,-98.026115,0.468212,0.585840,-0.367066,-0.550307,
5563,1883107171,8.739163,6.948852,-2.001522,-79.541878,27.020002,-154.668259,0.463848,0.590623,-0.345318,-0.562825,
5564,1883123838,6.377538,9.930268,-2.402572,-83.261620,112.444405,-213.183289,0.458828,0.604472,-0.312128,-0.571553,
5565,1883140505,5.441638,10.620984,-3.356925,-85.842300,137.419220,-251.651443,0.451214,0.620967,-0.273168,-0.579820,
5566,1883157172,-6.643590,18.943836,0.732262,-105.057114,65.885864,-279.043884,0.439304,0.630044,-0.234278,-0.595967,
5567,1883173839,3.056042,27.240225,-6.122294,-109.291847,-38.433144,-269.685638,0.424195,0.628280,-0.202093,-0.620071,
5568,1883190506,11.174850,23.730854,-6.739049,-101.433701,-9.731719,-239.609818,0.411224,0.627668,-0.171268,-0.638436,
5569,1883207173,5.305886,15.944946,-4.664470,-79.482834,3.794191,-214.526077,0.398392,0.628190,-0.143750,-0.652689,
5570,1883223840,3.241174,13.923850,-5.557336,-66.758064,-71.028084,-167.972183,0.386869,0.620767,-0.125895,-0.670177,
5571,1883240507,6.582545,9.408884,-5.708249,-51.937420,-115.583794,-112.459236,0.378328,0.608377,-0.116919,-0.687809,
5572,1883257174,5.203272,5.272328,-3.695658,-32.004528,-149.333710,-54.147957,0.373059,0.592361,-0.116891,-0.704469,
5573,1883273841,3.829393,2.232689,-2.719090,-9.608739,-183.931671,17.443745,0.372366,0.572419,-0.127130,-0.719391,
5574,1883290508,5.363964,0.392227,-1.939126,26.652048,-167.630371,84.785248,0.375723,0.554479,-0.145795,-0.728103,
5575,1883307175,5.826308,1.508690,-0.027721,61.352497,-114.047478,139.703171,0.382946,0.542525,-0.169526,-0.728207,
5576,1883323842,5.513572,3.602789,1.114294,98.133041,-55.538914,178.082993,0.392451,0.537412,-0.196781,-0.720037,
5577,1883340509,4.567584,5.547100,1.043346,139.560516,8.770590,215.314651,0.404005,0.539711,-0.227387,-0.702704,
5578,1883357176,4.020566,6.701396,0.643625,170.948349,56.485882,254.498062,0.417990,0.546512,-0.261083,-0.677089,
5579,1883373843,2.564829,8.157617,0.348985,192.721985,109.178314,291.499878,0.434877,0.557094,-0.296023,-0.642577,
5580,1883390510,0.002740,9.825703,-0.631954,200.431335,147.306732,331.399933,0.455114,0.568218,-0.331551,-0.600066,
5581,1883407177,-2.223160,10.319829,-0.911914,190.318039,125.179092,360.924133,0.476008,0.573209,-0.368865,-0.555691,
5582,1883423844,-2.703455,9.555900,-1.838314,190.412277,136.017578,370.485352,0.496379,0.576320,-0.404781,-0.507564,
5583,1883440511,-8.909230,12.637312,-2.601446,206.471451,170.269272,371.486542,0.515400,0.580627,-0.437783,-0.453416,
5584,1883457178,-17.011795,21.416031,-1.883662,193.299149,149.098877,359.514404,0.531242,0.580890,-0.468658,-0.400892,
5585,1883473845,-24.563843,25.038286,1.233518,164.085129,95.526016,306.327911,0.541024,0.577462,-0.495908,-0.357648,
5586,1883490512,-31.230801,24.132380,3.451159,125.235443,48.096684,218.086639,0.544950,0.573700,-0.516440,-0.327405,
5587,1883507179,-35.886074,18.998135,5.422067,72.888840,1.596780,92.378822,0.543308,0.572551,-0.527240,-0.314681,
5588,1883523846,-30.888283,13.432824,6.062664,24.726234,-35.070992,-18.255398,0.537706,0.574317,-0.529419,-0.317416,
5589,1883540513,-26.230322,8.682655,0.939200,10.971680,-22.317938,-119.523186,0.529453,0.583293,-0.521397,-0.328024,
5590,1883557180,-21.373167,40.225780,6.320382,-18.508755,39.627262,-299.035645,0.519225,0.605900,-0.491374,-0.349066,
5591,1883573847,25.660500,32.153393,20.263868,-185.020859,50.063236,-227.403625,0.527043,0.610181,-0.457462,-0.375018,
5592,1883590514,-0.828339,-5.688555,-2.973674,-18.756342,117.951508,-246.695786,0.522664,0.631100,-0.424903,-0.384705,
5593,1883607181,-15.879168,1.920388,4.351089,-33.455761,151.990280,-233.775787,0.521594,0.650971,-0.389420,-0.390556,
5594,1883623848,-13.804758,8.620105,3.604291,-36.350811,80.121727,-157.589096,0.520424,0.661452,-0.365961,-0.397137,
5595,1883640515,-2.534974,18.430645,2.355072,-55.672649,-35.547588,-100.440819,0.517988,0.660412,-0.355446,-0.411350,
5596,1883657182,-4.598538,16.221670,1.603458,-34.900951,-12.881501,-81.317215,0.515746,0.661136,-0.346214,-0.420768,
5597,1883673849,-4.125744,12.532193,0.564948,-18.284687,-14.885670,-44.873943,0.513976,0.661069,-0.341614,-0.426759,
5598,1883690516,-2.698564,16.632845,0.262571,-0.666727,24.130424,-28.680075,0.513431,0.663905,-0.336732,-0.426892,
5599,1883707183,-0.159843,22.371389,-0.374491,-6.776636,2.011598,-34.097534,0.512043,0.665155,-0.332591,-0.429849,
5600,1883723850,4.189074,23.226810,-2.804218,-8.522628,-38.462513,-39.263298,0.508520,0.663959,-0.330841,-0.437168,
5601,1883740517,1.656602,17.598957,-2.277495,-4.522782,-66.695900,-45.495560,0.502805,0.661491,-0.330803,-0.447428,
5602,1883757184,5.394771,13.617147,-1.839976,-17.228622,-102.191574,-43.445812,0.496636,0.655546,-0.332665,-0.461467,
5603,1883773851,4.792479,13.291163,-0.828691,-26.291254,-102.317467,-46.880699,0.490959,0.648917,-0.333511,-0.476069,
5604,1883790518,5.574034,13.160182,-0.745082,-38.745937,-107.379456,-41.828995,0.486415,0.640604,-0.334236,-0.491243,
5605,1883807185,7.623224,9.842000,-3.171941,-46.397690,-84.248825,-39.142735,0.483768,0.633092,-0.332940,-0.504303,
5606,1883823852,4.896733,10.597200,-5.524281,-43.573441,-22.634575,-63.204967,0.481990,0.631341,-0.325242,-0.513144,
5607,1883840519,6.817046,9.354906,-6.527985,-40.875854,0.261315,-79.337524,0.479768,0.632152,-0.314612,-0.520799,
5608,1883857186,5.827219,6.821375,-4.896433,-39.753029,17.095320,-93.903625,0.477012,0.634854,-0.301494,-0.527758,
5609,1883873853,3.267102,7.139224,-5.411257,-46.420738,12.179539,-122.828743,0.472290,0.637789,-0.285446,-0.537302,
5610,1883890520,6.820885,7.418143,-5.210512,-54.469841,-28.657930,-135.985977,0.465388,0.637253,-0.270234,-0.551636,
5611,1883907187,4.674816,8.051961,-2.937327,-60.473423,-46.104065,-148.248688,0.457121,0.635048,-0.254443,-0.568348,
5612,1883923854,-5.368926,13.917114,-2.709704,-91.325500,-122.698807,-185.401611,0.445379,0.625252,-0.237535,-0.595214,
5613,1883940521,4.201356,15.410262,-4.437847,-92.413826,-172.201309,-196.535324,0.430420,0.610586,-0.222385,-0.626478,
5614,1883957188,6.498283,14.984031,-2.815949,-93.221916,-125.408630,-195.317123,0.416513,0.599180,-0.204015,-0.652598,
5615,1883973855,3.540899,20.709063,-2.321656,-103.111938,-152.932007,-189.518921,0.402613,0.583540,-0.186596,-0.680126,
5616,1883990522,5.901609,19.134600,-1.504619,-99.854797,-154.584961,-165.286255,0.390225,0.566451,-0.171398,-0.705328,
5617,1884007189,4.435359,10.729824,-0.711082,-83.378593,-116.641571,-117.143227,0.381966,0.552406,-0.159534,-0.723536,
5618,1884023856,2.878536,7.948912,-1.230722,-45.361916,-76.476669,-60.890408,0.377314,0.543120,-0.153884,-0.734153,
5619,1884040523,1.252930,6.906629,0.645932,-19.773275,-77.353500,-11.087734,0.375865,0.533924,-0.154921,-0.741388,
5620,1884057190,0.713105,3.985857,1.242122,9.450020,-75.977478,39.458710,0.377573,0.525256,-0.162937,-0.744985,
5621,1884073857,1.513832,1.455309,1.583941,50.207726,-44.609322,92.506264,0.382576,0.520856,-0.177665,-0.742149,
5622,1884090524,1.081055,1.202500,1.733784,94.432236,7.166502,133.693771,0.389854,0.523225,-0.197330,-0.731653,
5623,1884107191,0.958929,2.694753,1.480834,133.347046,51.134716,168.720612,0.398854,0.531061,-0.221150,-0.714134,
5624,1884123858,0.955201,3.747812,0.966110,165.520370,89.197525,200.682388,0.409394,0.542998,-0.248280,-0.689864,
5625,1884140525,0.970368,4.351026,-0.077306,190.874237,119.754570,232.059204,0.421413,0.557351,-0.278140,-0.659101,
5626,1884157192,0.280229,5.417089,-1.122000,206.830154,141.774139,269.885498,0.435594,0.571859,-0.310539,-0.621937,
5627,1884173859,-1.891212,6.866488,-1.176268,198.682846,124.520180,312.478027,0.452211,0.580641,-0.345893,-0.582001,
5628,1884190526,-2.642795,7.028216,-0.482803,178.658081,90.994034,334.910858,0.469285,0.582288,-0.382544,-0.542567,
5629,1884207193,-4.770640,9.108116,-0.303499,176.800125,83.643692,350.084259,0.485764,0.580475,-0.419574,-0.501044,
5630,1884223860,-8.336596,12.621978,0.239818,167.016815,63.795921,354.787415,0.500579,0.574302,-0.456287,-0.459789,
5631,1884240527,-11.628747,17.362690,0.950662,158.903427,39.597057,340.453583,0.511930,0.565066,-0.491583,-0.420690,
5632,1884257194,-15.529297,22.775702,3.182037,144.527664,34.532574,293.293396,0.519870,0.556341,-0.521208,-0.385444,
5633,1884273861,-20.868319,23.248268,5.563210,119.556671,55.877003,220.225708,0.526408,0.551453,-0.540962,-0.355190,
5634,1884290528,-26.690472,17.921238,5.467675,78.305450,73.970589,119.741058,0.531982,0.551725,-0.548618,-0.334093,
5635,1884307195,-28.899492,11.709375,3.919089,41.705761,65.775948,23.212593,0.534966,0.556291,-0.547190,-0.323946,
5636,1884323862,-23.354198,7.975859,5.024472,21.716785,53.232124,-58.320431,0.534646,0.565129,-0.539114,-0.322717,
5637,1884340529,-13.223225,5.975941,-5.042253,18.896044,89.867180,-128.733765,0.533938,0.580798,-0.522078,-0.324074,
5638,1884357196,-7.767586,76.038628,16.296076,-105.200165,50.952023,-370.356537,0.528359,0.602246,-0.480839,-0.356281,
5639,1884373863,18.745955,2.050991,4.045693,-38.327091,53.432926,-133.963196,0.528368,0.611313,-0.462657,-0.364799,
5640,1884390530,-16.813763,-10.167459,4.690939,-8.342299,156.476608,-282.757996,0.524038,0.637320,-0.424307,-0.373065,
5641,1884407197,-13.008554,7.785507,2.766468,-34.977470,63.964287,-182.548935,0.521092,0.649126,-0.400186,-0.383347,
5642,1884423864,-6.319616,16.289551,-1.803453,-53.550739,14.418461,-132.812164,0.519451,0.653451,-0.383217,-0.395377,
5643,1884440531,-3.263211,15.370201,0.762301,-51.306290,-17.860907,-83.209190,0.518473,0.653105,-0.373401,-0.406470,
5644,1884457198,-2.863035,12.601674,2.243573,-36.417328,-7.684559,-59.998478,0.517920,0.653112,-0.365839,-0.413969,
5645,1884473865,-0.365128,13.372081,1.074000,-21.606331,13.982510,-42.543076,0.518121,0.654555,-0.359164,-0.417272,
5646,1884490532,-3.118781,16.968533,0.281371,-5.086825,44.961960,-40.001572,0.518488,0.658943,-0.351376,-0.416540,
5647,1884507199,0.932536,19.610554,-0.388799,-3.887515,9.448375,-36.239273,0.517123,0.661040,-0.346680,-0.418842,
5648,1884523866,0.876636,18.493580,-1.706322,1.145030,-23.155882,-37.620190,0.513529,0.661571,-0.344599,-0.424110,
5649,1884540533,1.547096,15.235936,-1.594131,-0.506641,-60.846359,-34.954910,0.508331,0.659468,-0.345464,-0.432853,
5650,1884557200,2.340955,12.114550,-1.435599,-4.154860,-62.267544,-30.297773,0.503654,0.656699,-0.346618,-0.441522,
5651,1884573867,3.612722,12.463181,-1.333970,-9.019502,-64.042992,-27.257956,0.499494,0.653235,-0.347845,-0.450333,
5652,1884590534,3.758001,13.083082,-1.020398,-14.709830,-62.672634,-27.604988,0.495871,0.649393,-0.348532,-0.459274,
5653,1884607201,3.991180,11.594076,-1.565299,-25.166523,-69.378593,-27.587601,0.492839,0.644267,-0.348966,-0.469317,
5654,1884623868,4.476197,10.994157,-4.079989,-38.883842,-83.249977,-36.166847,0.489719,0.637532,-0.348598,-0.481885,
5655,1884640535,6.345948,11.676747,-6.035552,-45.124172,-69.662750,-64.320580,0.485784,0.632587,-0.344139,-0.495400,
5656,1884657202,8.130667,9.520187,-6.038980,-48.403931,-44.128220,-87.905045,0.481608,0.630271,-0.335388,-0.508265,
5657,1884673869,5.410949,7.995270,-3.929303,-56.447445,-23.624918,-117.098022,0.476857,0.630128,-0.321827,-0.521517,
5658,1884690536,7.266342,8.029277,-3.657482,-70.234467,-24.381647,-149.297928,0.470658,0.630168,-0.304168,-0.537455,
5659,1884707203,9.270630,7.686942,-3.090700,-74.372803,4.073512,-176.970566,0.463607,0.632931,-0.281495,-0.552480,
5660,1884723870,3.793281,9.780656,-2.470872,-79.294014,26.567429,-203.683990,0.455358,0.637679,-0.254199,-0.566924,
5661,1884740537,-3.622778,14.775873,-2.669139,-95.607399,-64.021523,-221.093094,0.443300,0.633763,-0.229645,-0.590845,
5662,1884757204,5.302696,18.510479,-5.053379,-103.808891,-136.294220,-206.724091,0.430179,0.621718,-0.210043,-0.619920,
5663,1884773871,9.143935,23.324816,-3.855134,-116.371101,-123.569283,-185.139694,0.419907,0.608474,-0.190166,-0.645972,
5664,1884790538,7.299767,18.785028,-3.486985,-106.523323,-109.843277,-161.836197,0.410829,0.595738,-0.172220,-0.668327,
5665,1884807205,4.156458,12.130563,-2.111615,-90.375198,-112.007950,-115.093185,0.404474,0.582051,-0.159876,-0.687068,
5666,1884823872,3.297407,9.617372,-2.617181,-76.315872,-137.738937,-66.624039,0.400901,0.565097,-0.154453,-0.704339,
5667,1884840539,2.901430,6.215083,-1.349062,-55.991543,-134.569504,-17.307190,0.400562,0.548239,-0.154900,-0.717632,
5668,1884857206,2.468580,4.614597,-0.040760,-22.550188,-113.212387,28.654051,0.402681,0.534315,-0.161204,-0.725517,
5669,1884873873,2.351383,2.764694,0.612408,19.852121,-70.100792,70.711784,0.406849,0.526299,-0.172687,-0.726408,
5670,1884890540,2.630248,1.715964,0.770446,64.111511,-2.185001,112.707863,0.413657,0.526874,-0.187993,-0.718301,
5671,1884907207,1.437157,2.853255,1.084544,103.955391,53.793358,146.544174,0.422256,0.534484,-0.206583,-0.702393,
5672,1884923874,0.848355,4.094452,0.639664,142.092941,87.838310,178.269501,0.431736,0.546431,-0.229236,-0.680054,
5673,1884940541,0.742082,4.533206,-0.055042,171.227081,115.673721,213.108490,0.442609,0.560952,-0.255432,-0.651299,
5674,1884957208,-0.972851,5.267669,-1.140793,195.055923,139.019714,252.777893,0.455194,0.576513,-0.285054,-0.615777,
5675,1884973875,-2.430568,6.410768,-0.901881,191.141678,110.234367,298.292603,0.469756,0.585790,-0.319266,-0.578148,
5676,1884990542,-1.004131,6.000811,-0.766587,172.043732,89.352081,320.851776,0.485502,0.589253,-0.354287,-0.539958,
5677,1885007209,-4.927693,7.916683,-1.047766,181.211731,113.499741,339.982697,0.501672,0.592411,-0.388836,-0.496172,
5678,1885023876,-10.224030,10.831086,-0.411661,169.989441,89.300812,349.793518,0.516461,0.590462,-0.423876,-0.452724,
5679,1885040543,-13.298566,14.699408,0.397210,163.138870,56.234440,338.071259,0.527386,0.584671,-0.458589,-0.411979,
5680,1885057210,-17.004898,20.373852,0.981331,153.575760,41.752392,294.637695,0.534140,0.578610,-0.488915,-0.375330,
5681,1885073877,-21.920250,21.599808,3.744346,128.893250,31.941975,226.672531,0.537550,0.573839,-0.512009,-0.345835,
5682,1885090544,-27.475426,17.737038,4.557148,84.623116,15.773932,134.691803,0.538292,0.571083,-0.525954,-0.327848,
5683,1885107211,-27.661961,12.424901,4.347359,44.013214,-25.907272,46.906948,0.534860,0.569704,-0.533760,-0.323215,
5684,1885123878,-22.646452,9.955126,0.068092,35.759174,-2.348316,-46.729012,0.529487,0.576017,-0.531531,-0.324543,
5685,1885140545,-37.075928,71.346786,16.504362,-52.828445,57.172729,-381.785095,0.519440,0.603255,-0.491596,-0.352993,
5686,1885157212,25.642776,8.059335,8.678023,-116.383545,6.319724,-144.926834,0.522447,0.604954,-0.471999,-0.371891,
5687,1885173879,-5.473056,-12.140287,1.574961,-35.542439,124.393799,-259.186707,0.519612,0.626237,-0.437162,-0.383048,
5688,1885190546,-13.651166,9.791524,1.679485,-27.615223,128.237274,-199.953796,0.518808,0.643626,-0.407206,-0.388295,
5689,1885207213,-10.406936,13.608560,1.406232,-48.027752,46.049316,-127.412369,0.518703,0.650002,-0.388740,-0.396652,
5690,1885223880,-3.650084,17.265385,2.981410,-47.827568,-27.997297,-70.257660,0.517524,0.648685,-0.381149,-0.407564,
5691,1885240547,-3.053196,14.025870,2.711508,-28.738838,-22.408295,-47.777527,0.516121,0.647803,-0.376339,-0.415145,
5692,1885257214,-0.601057,15.242276,0.733310,-14.821672,-3.897613,-27.382093,0.515626,0.647930,-0.372882,-0.418667,
5693,1885273881,-1.892672,19.657267,-1.283409,-7.651862,21.805079,-25.813837,0.515932,0.650056,-0.368074,-0.419247,
5694,1885290548,3.187865,21.896494,-2.333063,-7.453552,-14.603285,-26.754604,0.514201,0.650011,-0.365914,-0.423317,
5695,1885307215,2.089736,17.824574,-2.073384,-2.255002,-45.016632,-26.083044,0.510382,0.648416,-0.366400,-0.429912,
5696,1885323882,3.313954,14.614007,-1.453626,-9.090418,-79.880310,-24.082058,0.505423,0.643956,-0.369199,-0.439962,
5697,1885340549,4.188790,11.784628,-0.947534,-13.570448,-75.734543,-20.072800,0.501292,0.639121,-0.371733,-0.449500,
5698,1885357216,4.221580,11.944479,-0.262419,-19.048635,-77.081001,-17.633833,0.497690,0.633576,-0.374184,-0.459215,
5699,1885373883,3.909049,11.234000,0.074613,-26.280664,-75.679710,-14.578744,0.494966,0.627341,-0.376281,-0.468904,
5700,1885390550,3.065208,10.113182,-2.043489,-37.486790,-79.457939,-19.712276,0.492631,0.620219,-0.377361,-0.479841,
5701,1885407217,6.322981,9.743215,-5.231838,-43.037258,-66.807442,-33.189598,0.490468,0.614217,-0.375871,-0.490822,
5702,1885423884,5.748172,8.396814,-5.970801,-44.465218,-37.408287,-54.985489,0.488410,0.611309,-0.370182,-0.500728,
5703,1885440551,3.630843,6.558103,-5.180512,-53.458794,-22.835848,-87.962593,0.485440,0.610481,-0.359804,-0.512062,
5704,1885457218,5.481647,6.014376,-4.576983,-65.215645,-6.019546,-122.143906,0.481687,0.611663,-0.344212,-0.524757,
5705,1885473885,5.903561,6.377286,-3.442169,-74.949387,17.844946,-157.907593,0.477004,0.615442,-0.322841,-0.538032,
5706,1885490552,5.262676,7.470312,-2.901788,-79.883270,42.747177,-194.933334,0.470638,0.622053,-0.295780,-0.551425,
5707,1885507219,0.998485,11.214408,-0.449358,-93.069191,26.796940,-223.709686,0.461939,0.627013,-0.265819,-0.568167,
5708,1885523886,1.884723,13.547992,-2.217273,-106.396385,-28.704580,-236.390152,0.450630,0.626123,-0.236968,-0.590555,
5709,1885540553,6.502492,12.085590,-3.345466,-98.148598,-48.657112,-225.254868,0.438205,0.622795,-0.210818,-0.612914,
5710,1885557220,5.087152,19.694181,-4.261850,-106.393860,-89.569710,-200.119324,0.426941,0.613708,-0.188545,-0.636820,
5711,1885573887,9.306575,20.877510,-5.193407,-102.586678,-103.682007,-169.703537,0.417266,0.601995,-0.170001,-0.659239,
5712,1885590554,7.748009,11.473055,-3.658404,-62.096016,-24.150568,-135.571747,0.408962,0.599048,-0.153376,-0.671099,
5713,1885607221,2.525229,9.793863,-4.267102,-26.396454,-9.318658,-91.737823,0.402016,0.598485,-0.143124,-0.678027,
5714,1885623888,1.398675,9.873759,-3.837324,-19.156204,-80.233475,-44.006401,0.397593,0.590243,-0.141861,-0.688051,
5715,1885640555,2.276541,8.051368,-0.779947,-19.219582,-111.759102,9.160550,0.397752,0.577612,-0.146950,-0.697545,
5716,1885657222,1.573571,5.632714,-0.008808,14.255366,-80.532143,61.179195,0.400946,0.568832,-0.157966,-0.700518,
5717,1885673889,1.164126,4.752841,0.790869,48.890900,-45.873856,111.913597,0.407125,0.564275,-0.174642,-0.696670,
5718,1885690556,-0.506277,5.939952,1.473558,74.731712,-37.431477,152.388947,0.415298,0.560799,-0.196672,-0.688736,
5719,1885707223,1.283843,6.708632,1.165291,99.313675,-28.981098,191.485382,0.425288,0.558084,-0.223683,-0.676494,
5720,1885723890,3.126861,7.330229,1.415430,129.061340,15.218159,221.092560,0.436712,0.559936,-0.253023,-0.657069,
5721,1885740557,2.361706,7.564055,1.032368,153.515610,81.510323,243.956131,0.450061,0.567922,-0.281940,-0.628829,
5722,1885757224,0.156524,7.916980,-0.532135,167.565094,121.140839,274.109222,0.465655,0.577979,-0.311421,-0.593405,
5723,1885773891,-2.104039,9.488280,-1.272001,169.598511,121.014313,311.421265,0.483031,0.584908,-0.343377,-0.553771,
5724,1885790558,-2.421535,10.156386,-1.161551,163.762802,105.914299,331.323853,0.500293,0.587453,-0.376574,-0.512643,
5725,1885807225,-5.256943,11.291044,-1.196158,177.478546,121.829727,342.167816,0.516432,0.589673,-0.409329,-0.466947,
5726,1885823892,-10.234098,14.919128,-1.330779,173.952316,97.682281,346.193512,0.529960,0.587753,-0.442614,-0.421648,
5727,1885840559,-14.088060,18.453751,-0.707948,163.932312,51.766277,330.731873,0.538783,0.581407,-0.476113,-0.380790,
5728,1885857226,-18.136162,21.590607,1.183852,150.287323,20.703592,291.346008,0.543033,0.573501,-0.506729,-0.345607,
5729,1885873893,-23.138081,21.114504,5.191132,123.976387,-12.728484,218.662384,0.542387,0.566171,-0.531691,-0.320278,
5730,1885890560,-27.453989,18.120611,7.068841,79.222908,-30.644590,125.875443,0.539228,0.561147,-0.547858,-0.306928,
5731,1885907227,-26.855457,14.939312,8.702806,34.267731,-22.556063,28.773453,0.535903,0.560554,-0.553304,-0.304052,
5732,1885923894,-21.775936,11.154539,7.879903,-0.565677,1.752235,-63.758606,0.533240,0.565733,-0.547723,-0.309204,
5733,1885940561,-16.875019,9.391659,-4.710176,-0.509659,85.319176,-145.016891,0.533386,0.580950,-0.528779,-0.313680,
5734,1885957228,-9.868909,58.586063,6.740241,-62.028393,17.419567,-368.945435,0.522325,0.604465,-0.492431,-0.345421,
5735,1885973895,17.567043,2.619375,8.401250,-75.171333,64.681656,-148.941605,0.525887,0.612490,-0.470239,-0.356622,
5736,1885990562,-15.579642,-5.668579,0.550334,-11.338847,121.872719,-274.036621,0.520505,0.636103,-0.435238,-0.367454,
5737,1886007229,-10.984732,9.379805,4.392280,-47.377285,43.241001,-182.362747,0.517658,0.646121,-0.412137,-0.380404,
5738,1886023896,-4.068440,15.336970,1.680494,-51.524887,22.176092,-134.562576,0.516250,0.651385,-0.394618,-0.391747,
5739,1886040563,-4.530513,15.303553,0.779251,-42.037655,-2.551626,-90.088776,0.514883,0.653177,-0.383573,-0.401414,
5740,1886057230,-3.679040,11.814235,1.544755,-27.252140,-4.891365,-63.111980,0.513471,0.654326,-0.376067,-0.408394,
5741,1886073897,-2.303336,12.951533,-0.389991,-13.871123,2.290986,-38.038738,0.512630,0.655480,-0.371178,-0.412055,
5742,1886090564,-5.236614,17.087877,-0.800309,-5.981652,3.360726,-32.780720,0.511394,0.656981,-0.367172,-0.414780,
5743,1886107231,0.875561,19.592163,-2.258556,-12.857189,-56.276447,-28.987808,0.507829,0.654130,-0.367528,-0.423264,
5744,1886123898,3.863593,20.716324,-1.021265,-11.480350,-69.772522,-34.590130,0.503011,0.650772,-0.368394,-0.433321,
5745,1886140565,3.213060,16.912582,-0.123742,-11.259548,-85.441231,-36.217075,0.497152,0.646422,-0.370209,-0.444892,
5746,1886157232,4.384491,14.243842,0.287572,-17.793642,-87.037407,-36.053860,0.491739,0.641358,-0.371663,-0.456864,
5747,1886173899,5.824136,13.468943,-0.239717,-25.500389,-79.424347,-32.312290,0.487615,0.635924,-0.372344,-0.468186,
5748,1886190566,6.440329,13.485497,-1.208753,-37.683205,-74.807617,-30.242067,0.484929,0.629715,-0.371998,-0.479507,
5749,1886207233,6.036710,12.048588,-2.663804,-46.945496,-70.117783,-32.088535,0.483132,0.623167,-0.370445,-0.490941,
5750,1886223900,4.679126,12.329641,-5.953311,-55.853951,-85.844795,-46.327972,0.480172,0.615494,-0.367990,-0.505165,
5751,1886240567,8.434964,11.234851,-8.042617,-56.459404,-64.217178,-68.723755,0.476649,0.610401,-0.361881,-0.518907,
5752,1886257234,8.032780,7.877051,-7.371214,-57.299934,-33.989086,-92.342575,0.472880,0.608607,-0.351423,-0.531497,
