sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
5313,977362251,5.158001,-10.191854,0.770425,46.664196,248.000916,131.876511,-0.156522,-0.773984,-0.077431,-0.608648,
5314,977378918,16.091496,-9.532052,-5.609209,-46.078373,-84.868134,96.368271,-0.154290,-0.781244,-0.060661,-0.601807,
5315,977395585,16.096571,-2.811690,-8.073104,76.407043,56.146431,122.826897,-0.134505,-0.778798,-0.054738,-0.610234,
5316,977412252,10.065884,2.469883,-6.545830,46.493465,-25.707092,155.016479,-0.115829,-0.782876,-0.040881,-0.609932,
5317,977428919,15.469900,8.303501,-3.937642,-1.215080,-90.897804,137.499207,-0.104460,-0.791391,-0.023667,-0.601853,
5318,977445586,17.507563,9.220586,-7.118822,-26.259047,36.707466,142.402847,-0.095053,-0.787966,-0.005624,-0.608311,
5319,977462253,8.807831,8.700696,0.837120,-54.011841,83.915154,162.854874,-0.086924,-0.779512,0.016566,-0.620105,
5320,977478920,8.151682,6.201487,0.151080,-33.612175,12.043444,147.233582,-0.077667,-0.777348,0.036043,-0.623216,
5321,977495587,8.851234,4.542019,0.163043,-32.104740,14.889117,125.929512,-0.070156,-0.774729,0.052927,-0.626156,
5322,977512254,9.947311,3.641388,-0.882931,-4.933488,22.871704,101.067848,-0.061890,-0.771626,0.064436,-0.629769,
5323,977528921,11.225750,4.357990,-1.023588,25.169630,40.073318,82.857597,-0.052065,-0.767230,0.070976,-0.635302,
5324,977545588,9.775818,6.724634,-2.301426,65.950546,57.875412,81.459961,-0.037990,-0.761325,0.073437,-0.643076,
5325,977562255,5.674344,8.258747,-2.763785,89.156250,78.391556,75.618294,-0.022105,-0.753419,0.072943,-0.653108,
5326,977578922,1.986788,10.361101,-2.504274,107.522598,87.533714,67.107346,-0.005105,-0.744451,0.069704,-0.664008,
5327,977595589,-0.503320,14.705671,-2.255069,107.044334,78.516296,48.364017,0.010126,-0.736203,0.064448,-0.673608,
5328,977612256,-2.773374,16.269617,-2.558669,32.011608,52.250717,12.485485,0.014036,-0.730791,0.062650,-0.679575,
5329,977628923,-4.420992,13.023897,-0.402450,-53.068356,40.165127,-21.285622,0.005671,-0.726986,0.065632,-0.683485,
5330,977645590,-2.926063,12.136761,0.164036,-133.861633,-2.022528,-54.825630,-0.014176,-0.727558,0.073041,-0.681999,
5331,977662257,2.754530,10.218196,-3.003465,-223.994675,-35.095264,-114.045532,-0.049070,-0.731188,0.083119,-0.675312,
5332,977678924,12.067962,6.315178,-3.832538,-239.435257,-68.402550,-185.071625,-0.092092,-0.737582,0.087251,-0.663234,
5333,977695591,26.679983,5.394135,-2.231478,-154.537674,-80.568703,-197.742020,-0.126925,-0.745141,0.081847,-0.649581,
5334,977712258,21.718513,1.915628,-2.338220,-24.023224,74.771690,-127.788780,-0.142733,-0.738866,0.068739,-0.654965,
5335,977728925,14.018181,3.144155,-2.568769,20.780714,59.297722,-149.696335,-0.155583,-0.734822,0.049295,-0.658332,
5336,977745592,19.737537,1.739131,-2.228994,16.600098,1.765476,-168.555313,-0.170182,-0.735891,0.029509,-0.654700,
5337,977762259,29.684322,3.176245,-4.100784,129.521561,-9.474685,-135.368134,-0.169369,-0.740179,0.002783,-0.650723,
5338,977778926,20.491045,2.976662,-0.577836,47.260452,101.775261,-154.640335,-0.179147,-0.731355,-0.020974,-0.657712,
5339,977795593,16.006710,1.428158,-2.068123,44.897240,-7.723955,-145.853729,-0.188554,-0.732499,-0.040705,-0.652867,
5340,977812260,19.070156,0.331567,-2.366408,25.541067,-29.144186,-130.317352,-0.198587,-0.734908,-0.056336,-0.645987,
5341,977828927,15.697095,-3.082947,-2.144149,-29.255463,-28.795370,-147.885132,-0.216031,-0.735226,-0.068678,-0.638793,
5342,977845594,12.011824,-5.077778,-2.315544,-3.065295,-53.390915,-141.971573,-0.230258,-0.738342,-0.082011,-0.628574,
5343,977862261,10.600392,-3.096717,-0.174981,-22.907534,-34.651234,-114.027031,-0.243739,-0.739116,-0.091120,-0.621285,
5344,977878928,7.245679,-3.536676,-0.346859,-46.814369,-42.463287,-92.462532,-0.257870,-0.739816,-0.095444,-0.614057,
5345,977895595,5.613904,-6.359600,-2.157639,-54.786938,-38.681824,-81.744774,-0.271779,-0.739838,-0.098018,-0.607592,
5346,977912262,4.332221,-8.810651,-2.544461,10.440166,-35.125610,-70.337723,-0.277557,-0.742148,-0.105248,-0.600917,
5347,977928929,4.236025,-9.449269,-0.540889,68.787285,-52.600811,-25.111120,-0.273303,-0.748922,-0.111971,-0.593198,
5348,977945596,6.433843,2.749660,10.166163,-13.453605,-25.298300,48.132648,-0.271207,-0.751178,-0.104689,-0.592636,
5349,977962263,3.903245,7.106321,11.332389,-99.089409,68.795334,77.924644,-0.274399,-0.742207,-0.090455,-0.604690,
5350,977978930,-2.435058,4.782420,2.460609,122.836121,112.113174,83.189240,-0.252449,-0.737915,-0.096848,-0.618362,
5351,977995597,-4.761185,10.064598,-6.374691,232.038025,12.009119,84.842445,-0.219793,-0.745913,-0.109111,-0.619192,
5352,978012264,-5.051273,1.980875,-19.637098,142.940445,-51.130802,97.199471,-0.196479,-0.756220,-0.109892,-0.614371,
5353,978028931,2.336254,2.061212,-0.119345,101.777206,-117.813934,1.972923,-0.187148,-0.769349,-0.115499,-0.599781,
5354,978045598,32.262821,-12.147165,2.934978,256.925873,-140.831314,-87.290276,-0.168405,-0.786255,-0.143851,-0.576844,
5355,978062265,37.167675,1.901886,-15.385864,191.937820,50.827702,54.885239,-0.140901,-0.787343,-0.154979,-0.579843,
5356,978078932,-5.989862,14.987123,7.132657,68.266640,272.334839,-19.168827,-0.128619,-0.764539,-0.168492,-0.608725,
5357,978095599,5.955447,0.333499,-2.436922,-135.579971,-200.557480,49.701149,-0.144309,-0.780330,-0.147213,-0.590413,
5358,978112266,18.793995,-0.154600,-0.946514,-44.541561,-91.134666,133.682083,-0.139979,-0.789707,-0.126377,-0.583778,
5359,978128933,28.891489,-0.969270,-6.685721,-193.062393,-86.831940,125.843956,-0.153158,-0.794814,-0.093802,-0.579666,
5360,978145600,12.164302,-5.919010,-11.897937,-132.360718,307.525879,130.561279,-0.153230,-0.766506,-0.074393,-0.619237,
5361,978162267,2.827918,-1.417591,1.272510,-90.266891,-82.488914,128.155838,-0.152779,-0.772924,-0.050215,-0.613780,
5362,978178934,16.228935,-3.493559,-4.856479,-73.881248,-45.540794,143.421692,-0.148759,-0.776039,-0.026572,-0.612313,
5363,978195601,9.773758,-5.607261,-5.664740,-41.350723,2.548940,166.700989,-0.138714,-0.775200,-0.004221,-0.616283,
5364,978212268,12.029508,-1.795889,-3.716321,-5.437777,-60.115509,170.007050,-0.124268,-0.780204,0.016554,-0.612833,
5365,978228935,17.676981,3.366162,-3.590704,-9.934036,-70.660782,179.356552,-0.109382,-0.785478,0.038970,-0.607898,
5366,978245602,17.766800,8.859094,-3.467077,0.011444,45.657551,186.265503,-0.093324,-0.779981,0.059415,-0.615946,
5367,978262269,9.897901,11.674799,3.613733,-65.730919,63.099937,173.810852,-0.085921,-0.771520,0.084050,-0.624747,
5368,978278936,7.519001,8.515625,0.593795,-100.061050,14.089891,145.733871,-0.084265,-0.766858,0.109202,-0.626820,
5369,978295603,7.975646,5.384396,-0.079197,-110.203102,-4.736988,113.443115,-0.086341,-0.763844,0.131840,-0.625864,
5370,978312270,9.313516,5.318808,-1.132561,-69.890106,-8.216729,95.188347,-0.085501,-0.761690,0.148769,-0.624808,
5371,978328937,8.373251,7.962707,-0.026694,-2.456539,21.734943,87.390381,-0.078532,-0.757646,0.158298,-0.628289,
5372,978345604,4.283704,10.758956,-0.777664,87.554413,56.276646,79.759033,-0.063122,-0.751449,0.158323,-0.637395,
5373,978362271,-0.338418,15.003434,-2.491657,106.972801,67.826782,59.087502,-0.047751,-0.744550,0.154114,-0.647776,
5374,978378938,-4.474418,14.677196,-3.545784,25.581053,49.904209,13.537003,-0.045082,-0.739617,0.152726,-0.653918,
5375,978395605,-4.859385,10.516130,-3.506540,-54.858547,21.587402,-53.987648,-0.056861,-0.738273,0.151889,-0.654712,
5376,978412272,-1.385754,7.769361,0.745851,-64.804222,5.596711,-102.571800,-0.073972,-0.739275,0.146877,-0.653014,
5377,978428939,5.642121,6.672585,2.990926,-122.872292,-15.099802,-159.315765,-0.102229,-0.742386,0.141411,-0.646850,
5378,978445606,23.028996,10.663597,1.873748,-107.401711,-90.812775,-252.394485,-0.135875,-0.753773,0.125376,-0.630591,
5379,978462273,34.008251,4.438850,-4.911923,-30.177420,45.525867,-189.185211,-0.157579,-0.752043,0.106326,-0.631106,
5380,978478940,6.273613,1.034493,4.000055,73.494507,133.661026,-143.601013,-0.164982,-0.743225,0.080632,-0.643347,
5381,978495607,16.992586,3.859830,-5.720331,69.772186,-16.889414,-140.831223,-0.170641,-0.747821,0.059137,-0.638864,
5382,978512274,26.857418,0.238115,-7.067947,154.495193,22.869793,-138.487503,-0.167084,-0.750261,0.028999,-0.639022,
5383,978528941,25.853359,2.378671,-1.651689,145.663193,81.611504,-163.858734,-0.166917,-0.746351,-0.004541,-0.644265,
5384,978545608,16.596712,2.486382,0.518227,94.263947,25.969200,-163.819489,-0.172195,-0.745680,-0.031908,-0.642878,
5385,978562275,20.326401,2.952622,-0.173616,92.116966,-34.907814,-140.439468,-0.175680,-0.750230,-0.054989,-0.635032,
5386,978578942,19.222424,-0.040053,0.915245,14.952624,-18.373644,-164.838181,-0.189596,-0.750628,-0.073993,-0.628598,
5387,978595609,13.218327,-3.762450,0.138330,-26.258808,-18.354609,-178.340164,-0.209118,-0.749252,-0.090653,-0.621829,
5388,978612276,10.171058,-4.227034,0.754116,-6.449964,-28.236813,-164.622513,-0.225231,-0.749064,-0.107247,-0.613736,
5389,978628943,7.525116,-5.089654,0.541074,-49.660549,-10.616224,-143.733368,-0.243784,-0.745800,-0.118225,-0.608584,
5390,978645610,6.101354,-6.963615,-1.625069,3.566923,-13.084566,-108.435310,-0.253387,-0.744965,-0.129950,-0.603270,
5391,978662277,5.238677,-6.307486,-1.635800,51.105698,-23.942217,-59.385334,-0.253686,-0.747613,-0.140104,-0.597569,
5392,978678944,4.121112,-2.886348,1.351610,39.207832,-37.697903,13.178550,-0.249223,-0.752420,-0.140809,-0.593232,
5393,978695611,0.469910,-0.648125,5.180779,-28.868717,-4.003140,69.642151,-0.246625,-0.752941,-0.130668,-0.595970,
5394,978712278,-2.943794,-1.082072,6.344218,-85.057259,30.501911,92.649925,-0.247473,-0.748715,-0.114345,-0.604241,
5395,978728945,-2.229008,-1.638160,2.752849,12.193707,62.064884,102.363533,-0.236272,-0.745129,-0.106610,-0.614485,
5396,978745612,0.057416,3.885395,0.061379,163.274857,47.649437,117.500374,-0.207431,-0.747811,-0.110177,-0.620977,
5397,978762279,-1.586943,7.280684,-16.021086,305.297974,-34.825142,114.895912,-0.164385,-0.761001,-0.124190,-0.615167,
5398,978778946,-1.240799,9.113648,-15.883569,176.813904,-98.417389,36.875668,-0.143420,-0.774213,-0.133632,-0.601803,
5399,978795613,25.473886,7.899294,16.188044,40.385681,-73.904968,-145.111404,-0.153163,-0.778327,-0.152041,-0.589602,
5400,978812280,48.513241,13.695849,-4.865099,212.936920,0.216277,34.726257,-0.126196,-0.783287,-0.166418,-0.585525,
5401,978828947,-0.567241,0.512188,0.156823,-110.770966,274.942474,-48.875477,-0.136385,-0.755756,-0.167552,-0.618189,
5402,978845614,1.747080,-11.341537,-2.571098,-96.965485,-50.856529,-67.881996,-0.154552,-0.756455,-0.165363,-0.613631,
5403,978862281,14.766517,-12.682403,-6.584789,109.638031,-181.860748,74.565765,-0.140315,-0.776383,-0.162878,-0.592463,
5404,978878948,28.741550,-2.433702,1.492207,8.016892,-95.294899,182.569244,-0.126053,-0.788586,-0.141050,-0.585105,
5405,978895615,21.324694,0.035113,-8.051442,9.140884,207.115646,84.279930,-0.113697,-0.772293,-0.135992,-0.610034,
5406,978912282,6.015652,8.194357,-0.402190,-62.488895,130.111969,87.021286,-0.110569,-0.761057,-0.122883,-0.627269,
5407,978928949,10.415780,-1.872808,-6.505657,-142.309937,-62.316830,110.800621,-0.117472,-0.765995,-0.096683,-0.624584,
5408,978945616,9.353479,-2.943623,-9.027273,-74.546150,10.784859,130.980637,-0.113891,-0.765259,-0.075577,-0.629043,
5409,978962283,8.061028,0.435896,-6.172006,-33.982761,-30.651403,156.708176,-0.103836,-0.768875,-0.054593,-0.628544,
5410,978978950,14.167068,3.361540,-4.714010,-38.486423,-74.007584,157.803726,-0.094467,-0.775928,-0.032389,-0.622866,
5411,978995617,15.113567,6.471550,-4.007990,-37.890018,28.584412,151.423416,-0.085068,-0.773205,-0.012349,-0.628302,
5412,979012284,8.122626,6.564073,3.098560,-78.546333,11.658880,159.560776,-0.079481,-0.771080,0.012537,-0.631634,
5413,979028951,8.703560,4.650295,0.719923,-76.626617,-14.322347,152.436493,-0.074236,-0.770882,0.036739,-0.631569,
5414,979045618,9.699062,3.848862,0.406705,-61.639328,-14.580183,136.569397,-0.068728,-0.770535,0.057768,-0.631042,
5415,979062285,10.505778,4.195938,-0.797043,-24.568655,-6.711074,112.585098,-0.061308,-0.769750,0.072605,-0.631232,
5416,979078952,9.892539,6.683317,-1.175676,38.236332,14.253498,88.755028,-0.049254,-0.767669,0.078805,-0.634072,
5417,979095619,7.223794,9.759670,-1.432230,98.933815,52.457832,77.548889,-0.031882,-0.762405,0.077857,-0.641607,
5418,979112286,3.334427,12.621967,-3.230123,127.799873,78.644440,64.860085,-0.012778,-0.754614,0.072650,-0.652009,
5419,979128953,-0.828823,13.704684,-2.283714,69.856743,77.620834,32.695187,-0.003067,-0.746846,0.069373,-0.661362,
5420,979145620,-1.964851,12.287568,-2.409151,25.439663,62.851948,-21.118570,-0.003213,-0.740886,0.064518,-0.668517,
5421,979162287,-0.840215,10.140303,-1.844681,-23.420755,50.703377,-67.233337,-0.012997,-0.736414,0.059440,-0.673789,
5422,979178954,1.167529,8.564668,0.071763,-54.878803,34.004128,-85.155739,-0.027762,-0.733520,0.055543,-0.676825,
5423,979195621,3.530108,7.888949,-0.525794,-111.222771,10.606692,-116.635849,-0.051436,-0.732657,0.053903,-0.676507,
5424,979212288,8.496889,6.327444,-2.203306,-121.753754,-24.753447,-167.829361,-0.080952,-0.735046,0.048067,-0.671449,
5425,979228955,21.348169,9.746960,-1.555646,-96.296593,-71.786407,-206.998474,-0.111154,-0.741805,0.036059,-0.660355,
5426,979245622,21.906963,3.120928,-2.371547,-51.083126,59.106285,-150.399109,-0.131632,-0.735744,0.023666,-0.663923,
5427,979262289,14.468519,3.676242,-3.386685,88.084686,48.516823,-137.863876,-0.135889,-0.732867,-0.000636,-0.666663,
5428,979278956,18.029989,4.968595,-3.959882,42.870552,0.532679,-145.418411,-0.145626,-0.733339,-0.020411,-0.663769,
5429,979295623,23.604368,2.053319,-3.617545,75.030106,-23.586138,-125.367508,-0.149998,-0.736528,-0.040631,-0.658313,
5430,979312290,24.049236,2.622814,-0.877774,52.628860,5.640131,-126.918648,-0.156679,-0.736099,-0.059491,-0.655797,
5431,979328957,18.876087,2.348603,0.220750,23.628567,-9.559241,-127.583618,-0.166599,-0.736170,-0.075285,-0.651637,
5432,979345624,18.714985,2.043959,-1.247161,29.275702,-48.550343,-114.107079,-0.175002,-0.739957,-0.089200,-0.643336,
5433,979362291,16.950024,0.394177,-0.910232,-29.286854,-51.845387,-125.804543,-0.190776,-0.742127,-0.098776,-0.634897,
5434,979378958,12.732395,-1.948356,-0.773716,-66.567375,-60.311882,-131.802643,-0.211157,-0.743602,-0.105272,-0.625609,
5435,979395625,11.354418,-1.900466,0.265086,-60.892326,-57.153263,-120.206642,-0.229712,-0.744767,-0.111074,-0.616617,
5436,979412292,10.157080,-1.568210,0.845541,-106.171738,-40.722740,-95.280014,-0.250563,-0.743000,-0.110611,-0.610683,
5437,979428959,9.362045,-3.105709,-0.355040,-91.673325,-39.915073,-67.893456,-0.267302,-0.741838,-0.108461,-0.605361,
5438,979445626,7.290109,-4.990258,-0.089237,-79.098640,-30.731003,-46.228836,-0.280561,-0.740507,-0.105409,-0.601518,
5439,979462293,5.013023,-6.381164,-0.253297,-40.829983,-27.668753,-20.397068,-0.287354,-0.740767,-0.103032,-0.598394,
5440,979478960,3.720870,-6.911987,0.028104,26.903114,-33.376068,8.619237,-0.284394,-0.744754,-0.103179,-0.594824,
5441,979495627,2.527834,-1.694343,4.305622,6.292418,-12.354896,45.241192,-0.280169,-0.746589,-0.098441,-0.595331,
5442,979512294,0.959301,0.699878,4.737601,-10.076989,45.878551,69.070015,-0.274798,-0.742984,-0.092060,-0.603311,
5443,979528961,-2.226571,0.915198,1.532116,117.378616,90.490364,66.537369,-0.255185,-0.740264,-0.098888,-0.614093,
5444,979545628,-3.958706,3.034253,-3.642003,215.618729,16.109394,62.944416,-0.226181,-0.747181,-0.112036,-0.614825,
5445,979562295,-2.892117,0.934334,-9.393371,272.696869,-33.053669,63.851585,-0.191392,-0.759365,-0.128417,-0.608475,
5446,979578962,0.798329,1.886851,-2.815757,220.212799,-61.608936,27.780907,-0.165855,-0.770889,-0.143166,-0.598101,
5447,979595629,11.459090,1.457080,3.692620,274.583649,-28.306303,-29.700409,-0.138304,-0.778579,-0.169695,-0.588125,
5448,979612296,57.771248,-3.146191,-4.276720,203.565109,-287.627808,145.031311,-0.109933,-0.809504,-0.164758,-0.552696,
5449,979628963,8.414563,13.848934,-13.498570,222.828766,609.302979,-86.467499,-0.075775,-0.758265,-0.201905,-0.615244,
5450,979645630,-3.570253,20.596468,10.367914,-161.724884,-302.998169,28.242466,-0.100056,-0.783310,-0.180830,-0.586271,
5451,979662297,18.783548,-0.324797,1.584905,-58.447926,18.010918,15.182466,-0.105126,-0.781136,-0.174481,-0.590195,
5452,979678964,19.810026,-10.131715,-7.216179,-155.698105,14.970337,24.354750,-0.120500,-0.777726,-0.158641,-0.596200,
5453,979695631,16.953846,-17.220739,-11.473442,-45.237133,114.489517,96.035477,-0.114801,-0.768868,-0.145929,-0.611855,
5454,979712298,6.583144,-8.770271,-5.615737,69.743042,85.178207,122.243721,-0.094468,-0.764679,-0.139947,-0.621897,
5455,979728965,12.947753,0.558774,-7.534945,83.821007,-14.258972,117.815147,-0.074944,-0.769204,-0.134293,-0.620220,
5456,979745632,17.816875,11.620035,-4.687231,15.553465,-64.604378,138.069565,-0.062178,-0.777569,-0.119604,-0.614178,
5457,979762299,10.499431,8.233395,-7.076355,-124.174728,95.443985,143.528168,-0.061898,-0.769909,-0.093182,-0.628272,
5458,979778966,6.074754,3.545978,-5.892314,-61.208126,3.993534,138.234070,-0.056248,-0.770549,-0.072215,-0.630773,
5459,979795633,13.456189,4.739120,-2.720984,-68.411346,-45.310677,147.001831,-0.051090,-0.775334,-0.049163,-0.627559,
5460,979812300,15.536875,5.353675,-2.318066,-77.270401,19.612345,155.479034,-0.045662,-0.773710,-0.024799,-0.631404,
5461,979828967,11.141998,5.099877,0.490728,-106.801521,27.012083,147.595093,-0.044226,-0.770660,0.001357,-0.635709,
5462,979845634,8.323665,4.374130,-0.441873,-123.042732,10.053553,128.365036,-0.046355,-0.768543,0.026967,-0.637546,
5463,979862301,9.820838,4.539539,-0.238209,-121.158279,0.706137,107.793938,-0.050113,-0.766917,0.050145,-0.637819,
5464,979878968,11.881366,7.638771,-0.252117,-63.259541,2.598730,110.754211,-0.047135,-0.765172,0.068250,-0.638460,
5465,979895635,8.150712,11.380179,-0.247022,-5.175939,39.291729,100.783890,-0.038971,-0.760293,0.079579,-0.643507,
5466,979912302,1.755940,13.743586,-0.575906,62.149860,66.092384,87.117973,-0.024942,-0.753228,0.082919,-0.652035,
5467,979928969,-2.936681,15.946608,-2.175003,67.032738,63.095383,56.005859,-0.013288,-0.746623,0.082373,-0.659993,
5468,979945636,-6.183153,14.615469,-2.067629,-18.060328,35.298485,-2.485649,-0.016157,-0.743120,0.083683,-0.663708,
5469,979962303,-3.512886,9.499825,-0.336228,-52.735008,19.049185,-56.423111,-0.027784,-0.741696,0.082540,-0.665058,
5470,979978970,0.962723,7.386564,1.127950,-120.771843,2.682619,-100.317154,-0.050790,-0.741857,0.083280,-0.663425,
5471,979995637,5.916363,5.030118,0.846016,-135.241806,-5.479765,-142.853439,-0.079327,-0.742707,0.080829,-0.659970,
5472,980012304,13.328904,4.976206,-0.017653,-103.571068,-40.549576,-189.514297,-0.108432,-0.747142,0.070624,-0.651945,
5473,980028971,25.234053,7.353781,-3.327038,17.394577,-63.589077,-180.623947,-0.123219,-0.754896,0.050217,-0.642205,
5474,980045638,16.742571,5.631549,-1.610562,-18.494251,179.411057,-148.701035,-0.140620,-0.738338,0.032266,-0.658818,
5475,980062305,11.572787,2.054848,-0.723317,71.614311,14.640253,-146.920166,-0.147278,-0.738753,0.009210,-0.657623,
5476,980078972,19.592979,2.710820,-4.805058,65.851562,12.312621,-134.444839,-0.153281,-0.738859,-0.011909,-0.656087,
5477,980095639,22.074066,1.196363,-3.522464,123.281502,15.394618,-132.278305,-0.152809,-0.739517,-0.038334,-0.654442,
5478,980112306,21.474396,3.288875,-1.695798,93.812012,33.627453,-140.907303,-0.156122,-0.737242,-0.063263,-0.654292,
5479,980128973,18.619192,4.695227,-0.829480,54.057159,-6.244677,-133.022034,-0.163229,-0.737532,-0.082623,-0.650058,
5480,980145640,19.656313,3.359153,-1.869122,6.206841,-33.726524,-122.041397,-0.174696,-0.739126,-0.095596,-0.643455,
5481,980162307,16.748589,0.078506,-1.188637,-32.794968,-31.819134,-133.330750,-0.191316,-0.739108,-0.106144,-0.637064,
5482,980178974,13.184052,-1.709756,-1.259993,-66.269684,-39.498993,-130.572479,-0.211308,-0.738571,-0.113030,-0.630148,
5483,980195641,10.000998,-3.606210,-2.581246,-63.855888,-47.680790,-104.487015,-0.228692,-0.738966,-0.117034,-0.622842,
5484,980212308,8.869411,-2.303207,-1.019828,-52.422474,-51.005203,-74.024712,-0.242074,-0.740339,-0.118652,-0.615808,
5485,980228975,6.699411,-6.212437,-3.916841,-41.112110,-55.769955,-49.560455,-0.252082,-0.742815,-0.118457,-0.608809,
5486,980245642,5.871557,-7.701324,-3.310493,35.005569,-74.054245,-15.189675,-0.251098,-0.750183,-0.120600,-0.599692,
5487,980262309,4.379525,-7.048666,0.711140,40.574516,-68.985481,21.019526,-0.246222,-0.757842,-0.119445,-0.592269,
5488,980278976,4.638370,-1.283238,8.684055,-60.374023,-11.761043,54.776501,-0.248535,-0.757436,-0.107906,-0.594034,
5489,980295643,2.168187,2.761204,9.167907,-64.857498,67.123627,68.052399,-0.248904,-0.750100,-0.097345,-0.604914,
5490,980312310,-2.302592,6.003780,1.525021,184.813416,94.874664,65.134651,-0.221743,-0.748836,-0.110009,-0.614794,
5491,980328977,-6.444082,11.097560,-3.052892,222.372574,37.107155,54.367474,-0.192146,-0.752980,-0.125224,-0.616781,
5492,980345644,-5.676703,1.450943,-12.018207,68.533745,-58.898560,54.446224,-0.181004,-0.760929,-0.123868,-0.610639,
5493,980362311,2.295217,-1.657106,-3.335516,27.416906,-104.420998,-13.805820,-0.181253,-0.770431,-0.125185,-0.598257,
5494,980378978,21.620798,-13.250122,9.065161,236.554428,-9.612710,-83.055069,-0.162227,-0.775329,-0.154854,-0.590395,
5495,980395645,45.911663,-11.805422,-15.555590,342.022095,-88.300377,131.866028,-0.114291,-0.792633,-0.167151,-0.575092,
5496,980412312,7.233805,25.106192,-12.498636,402.293762,435.114471,18.311472,-0.055629,-0.760312,-0.205365,-0.613723,
5497,980428979,3.872293,27.289286,16.323996,-326.047577,-357.089111,64.682724,-0.096581,-0.789391,-0.165831,-0.583124,
5498,980445646,18.582638,-3.900438,-1.277575,-155.055527,56.214096,-16.416975,-0.114577,-0.781669,-0.155419,-0.593052,
5499,980462313,12.577691,-10.128502,-5.554153,-167.798782,56.964729,24.306278,-0.130418,-0.774091,-0.139192,-0.603655,
5500,980478980,16.354637,-15.293383,-11.018528,-90.261269,-4.271381,150.508896,-0.127601,-0.775402,-0.114307,-0.607786,
5501,980495647,10.270775,-5.510185,-5.940857,20.782774,103.016136,162.309616,-0.109342,-0.768932,-0.099815,-0.621952,
5502,980512314,11.933089,3.215544,-6.097866,-65.363022,-32.079727,108.499985,-0.107479,-0.772092,-0.081341,-0.621051,
5503,980528981,11.176176,7.895339,-5.788605,-71.000618,-56.286888,154.852509,-0.102295,-0.777504,-0.056734,-0.617903,
5504,980545648,10.546598,8.212425,-0.984579,-81.615067,-51.887997,150.891678,-0.098563,-0.781807,-0.031649,-0.614866,
5505,980562315,17.283981,5.354662,-2.250554,-96.998901,-31.328985,115.023628,-0.099636,-0.783432,-0.009544,-0.613364,
5506,980578982,15.865182,2.084199,-1.559406,-83.201210,17.862514,132.442703,-0.097465,-0.780494,0.012608,-0.617389,
5507,980595649,12.475261,3.194775,-1.058074,-28.855722,15.597428,133.666168,-0.088966,-0.778171,0.030045,-0.620992,
5508,980612316,9.692913,4.046947,-0.440617,-9.746275,29.281639,121.339119,-0.079447,-0.774633,0.044173,-0.625844,
5509,980628983,8.124889,3.161083,-1.126004,-1.719241,31.091736,99.469177,-0.071004,-0.770949,0.055074,-0.630526,
5510,980645650,8.160363,4.856739,-2.199457,15.385599,29.019976,84.010803,-0.062030,-0.767603,0.062683,-0.634829,
5511,980662317,7.387242,7.438311,-3.351390,27.463760,27.655756,87.892647,-0.051327,-0.764320,0.069610,-0.639011,
5512,980678984,4.006264,9.400541,-3.765043,49.254700,38.468769,92.830376,-0.037841,-0.759973,0.074963,-0.644508,
5513,980695651,0.087335,12.852337,-2.078089,57.649544,37.662636,80.443649,-0.024573,-0.755695,0.078146,-0.649780,
5514,980712318,-3.108838,15.083438,-0.376980,11.133249,26.524830,39.823322,-0.020127,-0.752660,0.081287,-0.653062,
5515,980728985,-4.023689,11.941230,-1.401211,-71.284920,12.788970,-10.504416,-0.029323,-0.751221,0.086779,-0.653664,
5516,980745652,-1.520600,7.534919,0.262020,-82.693649,13.658370,-52.377182,-0.043755,-0.750054,0.088763,-0.653930,
5517,980762319,2.276024,4.961345,1.169094,-107.708817,6.377009,-95.120743,-0.064872,-0.749725,0.088478,-0.652591,
5518,980778986,7.419536,2.469426,-1.133214,-133.570282,-9.627462,-146.666534,-0.093449,-0.750848,0.085118,-0.648266,
5519,980795653,17.954018,4.619749,-0.692499,-94.995674,-38.811806,-200.060608,-0.122397,-0.755183,0.072607,-0.639880,
5520,980812320,28.754137,7.931721,-2.437667,-10.361591,-28.753143,-158.114243,-0.138155,-0.759024,0.056588,-0.633713,
5521,980828987,13.183182,3.298958,-4.092159,11.086383,115.830505,-132.356384,-0.150277,-0.749294,0.038495,-0.643812,
5522,980845654,13.060431,6.976743,-1.993140,29.926054,3.617171,-148.623657,-0.161155,-0.750136,0.019297,-0.641056,
5523,980862321,21.896852,6.614302,-2.532010,42.142853,-27.252337,-134.280380,-0.169201,-0.753751,0.001238,-0.635003,
5524,980878988,28.185987,5.490217,-4.226970,109.863968,-8.194920,-115.867538,-0.168042,-0.756899,-0.021527,-0.631191,
5525,980895655,21.532301,3.370821,-1.450328,5.762680,48.493557,-121.421104,-0.178598,-0.751934,-0.036722,-0.633521,
5526,980912322,17.556829,0.333673,-3.913737,-21.539034,-10.698924,-115.593620,-0.191859,-0.751491,-0.047213,-0.629461,
