SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1959308892,3162,3163,52.68333333333333,26.273321415821567,24.777331147565373,6.415269220502971,7.089729157602256,5.940688529729227,-4.156492707456469
1959325559,3163,3164,52.7,22.895267465725635,27.17895371913979,1.0407220237161867,7.837130855614357,6.936148422796997,1.927747790969794
1959342226,3164,3165,52.71666666666667,19.861728326352086,28.510877245083684,-3.4680112165156953,6.380997330746477,8.368717100155227,6.177778902623564
1959358893,3165,3166,52.733333333333334,16.067239024620754,28.393169530029475,-7.162121808215836,5.68091202395121,8.96397793625995,9.869769717859818
1959375560,3166,3167,52.75,11.999623998259855,26.710144918915805,-9.066282485734877,6.230902672281248,9.006631739366417,12.14633292661063
1959392227,3167,3168,52.766666666666666,7.943889907308227,23.711295100869208,-9.213788357727614,8.12249407152709,8.477018173941138,13.0808022639923
1959408894,3168,3169,52.78333333333333,4.509313857619484,19.78021367209998,-8.226926280495825,7.589310083965528,8.044500558459045,11.80771904738027
1959425561,3169,3170,52.8,2.5010088398703156,15.835923428860252,-5.523809622062491,6.6976228174987185,7.772598733646462,8.53476700620098
1959442228,3170,3171,52.81666666666667,4.844227942731312,13.289741165098734,-1.5076614731974418,4.637814479253319,6.9566439974529395,3.38166567326137
1959458895,3171,3172,52.833333333333336,8.09817574664165,14.213909127236287,4.037064598286034,3.256751673773316,5.071744784997685,-3.1270476318090243
1959475562,3172,3173,52.85,11.34035719152083,19.345634353544337,11.072489187086955,2.769049238665315,2.6647953620552296,-10.873273211171664
1959492229,3173,3174,52.86666666666667,13.853168333724964,26.657034819801808,19.503819604712668,3.465324829353307,0.1955251957006295,-19.645184309883998
1959508896,3174,3175,52.88333333333333,13.564476947696031,34.88684298661551,29.87548932679548,8.250623599059532,-1.6567958570489416,-28.86594238457533
1959525563,3175,3176,52.9,10.31446185420203,42.95226826295292,41.236227475469484,17.233222461826905,-1.0542433460016243,-37.49778095034986
1959542230,3176,3177,52.916666666666664,10.066203208097258,49.14996752467336,50.64804309727256,22.88797604505259,-1.8020604937275737,-45.35032258072999
1959558897,3177,3178,52.93333333333333,10.19548556082845,52.364971485746686,56.76079707198544,24.086767585535995,-3.4815215700163327,-51.430950001937305
1959575564,3178,3179,52.95,10.468260905392924,53.389340155237456,60.060533267598736,24.290402487262895,-5.120824220405519,-54.87995867903041
1959592231,3179,3180,52.96666666666667,10.52050872146084,52.71148645253544,60.21341281812177,22.61446596043197,-5.929032873160923,-55.709238534023356
1959608898,3180,3181,52.983333333333334,10.587204628719139,50.630727706471525,58.6505868719206,23.024212370848495,-5.503444653239406,-53.86454165922999
1959625565,3181,3182,53.0,9.890627543522097,45.64429514003657,53.79088715830846,21.116512764572082,-2.004797360524854,-49.45520760147926
1959642232,3182,3183,53.016666666666666,10.502441804834678,40.75416398873097,48.3778418065551,16.427662469881586,-4.307542537090101,-45.47232175210385
1959658899,3183,3184,53.03333333333333,12.267208089750511,44.03432198315141,46.07124520188147,20.281103106786055,4.145372093460654,-41.572669001195166
1959675566,3184,3185,53.05,10.592793187876502,40.99121488231205,43.28654333594849,22.99820297441131,8.023538345932288,-37.53633482085809
1959692233,3185,3186,53.06666666666667,12.459798929162362,40.88999650248255,41.926692379360716,23.507886843035948,9.846417404703733,-35.89490146795239
1959708900,3186,3187,53.083333333333336,13.125562874925668,38.73810791954839,39.90147309316866,20.712699018580764,9.784212760738965,-34.84038327313899
1959725567,3187,3188,53.1,15.475023541433009,38.333218129247285,41.76077401129409,21.976451544665323,10.120182819845741,-36.34082202884331
1959742234,3188,3189,53.11666666666667,17.8830844905074,38.863212423792056,44.7567572235936,26.828636789226508,12.599125693116266,-37.65264294645874
1959758901,3189,3190,53.13333333333333,20.239147276043383,38.797102233642455,46.30707715304581,26.54750099073599,12.361157735778724,-39.435087740298144
1959775568,3190,3191,53.15,23.52375463798849,38.68223329349286,48.30990482894987,26.68090908442228,10.51806525226222,-41.509544882636085
1959792235,3191,3192,53.166666666666664,26.517445155954686,38.64982175238303,50.93464181530387,28.315422990864754,9.877854336521118,-43.66850401998788
1959808902,3192,3193,53.18333333333333,29.57067473128087,37.03337295713584,52.22568740988712,27.555715629487555,8.070700995057202,-45.3372126632365
1959825569,3193,3194,53.2,31.978928059915624,32.82789302215789,51.6740077727102,23.695911072164964,4.472477544099443,-46.24119771559579
1959842236,3194,3195,53.21666666666667,33.55742761199787,28.41394953695527,50.582545756584125,20.243747173800976,1.715794727017235,-46.41257503240468
1959858903,3195,3196,53.233333333333334,34.416395475321124,25.0929334559678,50.02951126750284,19.106190992523423,0.8668140492962874,-46.261442330468235
1959875570,3196,3197,53.25,34.76176132336386,23.094926760215575,49.7661453972127,19.524155818782273,1.798066794126612,-45.82449844350953
1959892237,3197,3198,53.266666666666666,35.001847188301205,23.066256393840444,49.363708803336735,21.177803242312134,3.9637912729102753,-44.75898178088943
1959908904,3198,3199,53.28333333333333,35.28604218280748,21.88222865552922,47.06204794412742,21.515454018127723,5.172910303398674,-42.16012448516422
1959925571,3199,3200,53.3,35.381227604587245,20.805883627214154,44.262973456557226,20.659165342095083,5.540519406311086,-39.493112956081596
1959942238,3200,3201,53.31666666666667,35.0677813596672,19.978331291974506,40.0734238750606,17.094434558877587,4.46731317397783,-36.39696964115923
1959958905,3201,3202,53.333333333333336,35.036981862781296,19.70814085727879,34.79111300834258,12.762991312700548,3.6347646659904003,-32.436434296818184
1959975572,3202,3203,53.35,35.00972650005097,18.80654116069488,28.512342375370537,8.14860852419387,2.245379997093342,-27.505422020130844
1959992239,3203,3204,53.36666666666667,34.37940957984579,19.27430977892994,21.774677666397764,4.357707665275565,1.8463614592616566,-21.763332535214204
1960008906,3204,3205,53.38333333333333,32.654671364971975,21.327894767759894,14.840400945118377,2.0307389098385427,2.748847795318501,-15.239345782634933
1960025573,3205,3206,53.4,30.14209187727257,24.24879917715249,7.444628203468248,0.2182236242855985,3.8940507743051445,-8.013380144078859
1960042240,3206,3207,53.416666666666664,26.976574972764343,26.922581723717457,0.24917680475492585,-0.9933402162529925,3.84418199045332,-0.7390878672747049
1960058907,3207,3208,53.43333333333333,22.266192417831096,28.882782890918815,-4.886517483728616,0.6575548200261665,6.233102344015368,5.428618530750172
1960075574,3208,3209,53.45,18.951441255866538,29.80872493632571,-8.117081510427717,1.4058781994360416,8.02857138955256,9.18569226796602
1960092241,3209,3210,53.46666666666667,14.95803828559405,29.752329984858086,-10.866212438258906,2.292591662599456,9.938501240074164,12.477304778899017
1960108908,3210,3211,53.483333333333334,10.696642673401481,28.6647502276089,-12.338308979404514,3.766572550523641,11.325356330761899,14.63802715342684
1960125575,3211,3212,53.5,6.194608418778098,26.759254174014313,-12.465491796206006,6.331763768187365,11.767395003187824,15.806132627089646
1960142242,3212,3213,53.516666666666666,3.994256094230229,24.110903321140377,-11.295270449085418,7.243218545876962,11.720101786697633,14.913348408751649
1960158909,3213,3214,53.53333333333333,4.616406374475661,21.24046676235488,-8.400559483316325,7.285666269875963,11.31553168502629,11.814258510566527
1960175576,3214,3215,53.55,6.763117370340694,19.412618212617954,-4.085158847826722,6.925884789949549,10.518472040142283,7.026297163782895
1960192243,3215,3216,53.56666666666667,9.21108410924439,18.88832159550134,1.0852387414255424,6.424465322097831,8.083726620836835,1.2873996727061567
1960208910,3216,3217,53.583333333333336,11.63906533551273,20.990603255912553,7.385284111363454,6.0219565913796815,4.929607080979023,-5.6176278484405415
1960225577,3217,3218,53.6,14.611625822796658,25.548438925433132,14.428534872422663,4.915037240362392,1.3535424295367862,-13.602349365222643
1960242244,3218,3219,53.61666666666667,17.369868768333344,32.452906760132095,22.745096472740357,5.174629546137893,-2.1217934206425277,-22.409447697748767
1960258911,3219,3220,53.63333333333333,18.944063363868505,40.659199999207154,32.231253104908106,7.860430203016869,-4.645126290625267,-31.512979930570527
1960275578,3220,3221,53.65,17.701796553813555,48.79662601334056,43.25961127846539,14.674874761444826,-5.8678911475619095,-40.63181242500157
1960292245,3221,3222,53.666666666666664,14.048670135549065,55.0741627000473,54.6950417292486,22.95566035697622,-5.0512824595621915,-49.63220856305982
1960308912,3222,3223,53.68333333333333,13.131779548416747,58.3179536602248,61.09842454257448,25.349776525400245,-5.026989331168013,-55.57255811655526
1960325579,3223,3224,53.7,11.524562862062352,58.824377736321296,62.99636968286125,24.73922835131824,-4.485983199324505,-57.877260066146846
1960342246,3224,3225,53.71666666666667,10.66848234965313,56.26499478816503,61.120852427664126,22.528313061394964,-6.511469244856486,-56.712960766309955
1960358913,3225,3226,53.733333333333334,10.127111678080505,53.53339866506301,57.39035943924633,22.907132693606282,-5.911961654524963,-52.544919637805314
1960375580,3226,3227,53.75,7.695068833109715,46.00256051158231,49.931936372744985,16.24742368580496,-6.492088474833733,-47.18355075298989
1960392247,3227,3228,53.766666666666666,8.99811390007073,44.84119185136948,48.083999729531044,19.04689684964858,-1.9965565179528226,-44.13556590493224
1960408914,3228,3229,53.78333333333333,8.361201622424412,42.90142499544464,44.26196472050536,22.557934581720577,4.7671152878452405,-38.70949718597402
1960425581,3229,3230,53.8,8.485852149732201,41.563889452707855,41.00822984171234,24.917619573193548,8.666590727018281,-34.31217046516558
1960442248,3230,3231,53.81666666666667,8.70252228880013,39.84185915022005,35.39438964424455,18.376230893405296,9.018978284839287,-30.909718227243264
1960458915,3231,3232,53.833333333333336,8.751971934894415,38.25430158217446,35.49797142421637,18.976874803513113,9.955150517944197,-30.794833002277105
1960475582,3232,3233,53.85,9.211819129915709,37.15674103703719,37.155657221519625,21.50910773944169,12.14654721723721,-31.596916522963237
1960492249,3233,3234,53.86666666666667,10.978901786090182,36.356080428085875,38.778957114020464,23.62998876780585,13.38866924930636,-32.51166904102546
1960508916,3234,3235,53.88333333333333,13.357217858747992,35.93580565905046,40.82832546882004,23.437845594158333,13.070880258945788,-34.79514746912211
1960525583,3235,3236,53.9,16.94750414734992,34.69329855192418,43.57161752182724,23.82452102008463,10.822942979681164,-37.55886221577538
1960542250,3236,3237,53.916666666666664,20.790122533602347,34.815298040139936,47.174433017022864,26.077270953845154,9.472259595916633,-40.510279152725566
1960558917,3237,3238,53.93333333333333,24.474079534596502,33.489601472554114,49.838964547107274,26.832454805925234,7.402346825088311,-43.04294351532765
1960575584,3238,3239,53.95,27.66947014740175,30.384994642214885,50.52950909898249,22.91398951985441,3.2168269311407203,-45.30067007235009
1960592251,3239,3240,53.96666666666667,30.13055317908675,26.63743025789297,49.699488476271156,17.425202815754474,-0.6945315151627167,-46.55838671397029
1960608918,3240,3241,53.983333333333334,32.097438109569566,23.641010513366428,49.72552374535045,14.685131391978338,-2.8093665109859614,-47.65857410776134
1960625585,3241,3242,54.0,33.436288307311024,22.412049955824003,50.88210131520752,15.814052548595518,-1.9443098149177693,-48.464719235648595
1960642252,3242,3243,54.016666666666666,34.24292098840242,22.484170364480587,51.98320403425134,19.554337888465685,1.1668695693405728,-48.19334954379963
1960658919,3243,3244,54.03333333333333,34.75231445175484,23.299377838588644,51.65852172764664,23.690598221535183,5.033029247798301,-46.236555099941555
1960675586,3244,3245,54.05,34.87544348241874,22.072619630966862,49.034888727265006,23.686161658715598,6.848101192922132,-43.43952158581305
1960692253,3245,3246,54.06666666666667,34.38969011447642,20.083492864122228,44.71642570333962,20.5737217503659,6.096491827519555,-40.026826826595226
1960708920,3246,3247,54.083333333333336,33.66610154296602,17.69505758941785,38.84499668466964,15.807551217059125,4.468210356754987,-35.59257765675181
1960725587,3247,3248,54.1,32.795131551107104,15.760667308666365,31.96781618158905,11.201080015720711,3.3271542578527633,-30.017061831257593
1960742254,3248,3249,54.11666666666667,31.435120425562015,15.786075961181457,24.55763888573725,7.755602233450223,3.1995239238402546,-23.41425425541708
1960758921,3249,3250,54.13333333333333,29.545531444558296,17.9598387305576,16.854166820710606,5.155221636903252,3.5743171658403283,-16.161669697260535
1960775588,3250,3251,54.15,27.110819012149907,21.25517267119453,8.841368338063928,2.8854395948165914,3.5403670162429033,-8.434221749152199
1960792255,3251,3252,54.166666666666664,24.06590244317639,24.600665780861846,1.1113826787486032,0.5967727353338982,5.870974165201721,-1.0614070744550115
1960808922,3252,3253,54.18333333333333,20.190961998010415,27.214519410928773,-3.7265500149393094,2.031070494374514,8.190856839674067,4.698527362035915
1960825589,3253,3254,54.2,16.933894408943964,28.668181728439066,-7.392982644835065,2.383447236412792,10.740670453241526,8.752239660339184
1960842256,3254,3255,54.21666666666667,12.908453613564028,28.955655062744704,-10.266004896517117,3.511538188590192,12.245723220571886,12.282432825159677
1960858923,3255,3256,54.233333333333334,8.676310842287544,28.030408527022825,-11.847345427602642,5.0260323225041965,13.097678846140845,14.586897579075194
1960875590,3256,3257,54.25,4.563368236735111,25.98718960847883,-11.906637340881678,6.9930546118075645,13.32283518144099,15.443374780008613
1960892257,3257,3258,54.266666666666666,3.0605208747987693,23.433349373005157,-10.133251560987818,7.470081960628071,13.542354333717386,13.719140227526877
1960908924,3258,3259,54.28333333333333,4.52005306646074,21.081229558023047,-6.998826982455139,6.857193366727146,13.574884083239708,10.088306289607297
1960925591,3259,3260,54.3,7.148628420917507,19.15811180621302,-2.7833877923075145,5.644844036828417,11.796649762440905,5.080340784149865
1960942258,3260,3261,54.31666666666667,9.85999345445758,18.773751211138013,2.518082040454745,4.349147357861967,8.889967981246869,-1.1132546377850827
1960958925,3261,3262,54.333333333333336,12.51789266580494,21.051144428539114,8.84611977308971,3.315737927902072,5.485159222755273,-8.299515009407099
1960975592,3262,3263,54.35,14.629292374763228,25.820455011834238,16.278378458215805,3.184386304363408,1.8797803302922569,-16.308437875523968
1960992259,3263,3264,54.36666666666667,15.483930512096011,32.50664083957293,24.741083955567692,5.26149849679855,-1.1848895272786042,-24.544544962068056
1961008926,3264,3265,54.38333333333333,12.395227749612575,39.678623314519264,34.68546275213205,12.574914904462696,-1.9996902295687584,-32.29892207698727
1961025593,3265,3266,54.4,9.409249329370276,46.30927962407663,45.74615271262636,21.34535758101012,-1.1296751319270903,-40.6976415224378
1961042260,3266,3267,54.416666666666664,8.930203742461673,50.43188336633865,53.68438636373338,25.314048611734794,-0.9977256742749021,-47.658447223874234
1961058927,3267,3268,54.43333333333333,9.290321281976935,52.41800350251925,58.40851845681095,28.32586868968149,0.33511799554370775,-51.55988912660197
1961075594,3268,3269,54.45,9.710168250219386,52.13253388538839,59.18577901405136,28.090283356255323,0.1290344399211547,-52.49031165486915
1961092261,3269,3270,54.46666666666667,9.262926661163872,51.20402118413091,56.385540382217684,26.86560597148772,0.6519395712146732,-49.97395839362481
1961108928,3270,3271,54.483333333333334,8.845935154468878,43.22710954343835,48.46433209734362,19.3566802367761,-2.620289995881629,-44.40947957222215
1961125595,3271,3272,54.5,11.923017009969849,44.30749642522769,45.38082698119349,18.15879131371228,0.7694750933888016,-41.62734340226106
1961142262,3272,3273,54.516666666666666,10.083546973443383,43.23367457827084,40.790957857623475,19.473929575584393,7.579788025596498,-36.26275559132717
1961158929,3273,3274,54.53333333333333,9.240064070400134,41.48658807636897,38.53478436826447,21.70073757157008,10.558169523816755,-32.97932260438816
1961175596,3274,3275,54.55,11.500288205736137,40.27407883292164,36.180409540616076,19.807419305108077,9.82530460636935,-31.1925939206279
1961192263,3275,3276,54.56666666666667,11.507516264663517,39.122567828505076,36.92359264188002,22.319185640841877,11.442881682182925,-31.006052840892192
1961208930,3276,3277,54.583333333333336,13.119463712258577,38.875397429451546,37.38471197972048,22.995074945460463,12.147452163389369,-31.242390617637273
1961225597,3277,3278,54.6,14.74874051350082,38.035970475004476,37.87048774718254,22.439129157164917,11.624172466712412,-31.982405724697674
1961242264,3278,3279,54.61666666666667,17.369868516417636,38.031513001806324,39.446501843282256,22.59783442514344,11.483972655946715,-33.616204662054415
1961258931,3279,3280,54.63333333333333,20.89982126302126,37.45378169121088,42.652701075961964,23.666263551164622,9.257805068942965,-36.6037334114121
1961275598,3280,3281,54.65,24.42662203310903,37.99739847191172,46.5747570890616,26.599098095799942,8.547356754153878,-39.63556205371102
1961292265,3281,3282,54.666666666666664,28.230465074082392,37.14813517808991,49.32999308148578,26.268291703517253,5.944203720139214,-42.69640244677164
1961308932,3282,3283,54.68333333333333,31.600280049467294,34.12590437938253,50.7842749077613,24.029473524465292,2.5360355818931275,-45.111843427849294
1961325599,3283,3284,54.7,34.23018790375412,30.406188647054417,51.74238658878917,21.236955683571132,-0.09510926934602446,-47.2298578772271
1961342266,3284,3285,54.71666666666667,36.03611967509195,27.17396912766534,52.813085003965384,19.6071091804947,-1.2246289081548187,-49.0251308840293
1961358933,3285,3286,54.733333333333334,37.38697599371044,24.59721265886225,53.654939818388435,18.72774914925211,-1.4148426985885039,-50.28620839142578
1961375600,3286,3287,54.75,38.31771456601704,23.100796462889793,53.78388846993685,19.04556827838762,-0.4625141404992172,-50.31350109471112
1961392267,3287,3288,54.766666666666666,38.708284726659905,21.672699832407645,52.100004124349645,20.277400438564342,1.555293522362586,-48.0334682274688
1961408934,3288,3289,54.78333333333333,38.536342488029184,19.78936610142809,49.19863459858252,20.524182398055196,2.6097638569838977,-44.82157555945022
1961425601,3289,3290,54.8,37.909277492007334,18.780450582655607,44.05055462975372,18.145304908836383,2.766979016443417,-40.2327559772499
1961442268,3290,3291,54.81666666666667,37.060272576893844,17.456313737960667,37.50374400826627,14.285995741958484,1.5568887611152837,-34.70995323661498
1961458935,3291,3292,54.833333333333336,35.94765262906529,17.375776718977566,30.33820255902052,10.512346623325593,0.8398265047302075,-28.49356713894728
1961475602,3292,3293,54.85,34.482247816705055,19.44273801838182,23.2294573394352,7.857183681944515,1.5217884471739085,-21.910317286887274
1961492269,3293,3294,54.86666666666667,32.729355496984894,22.543864820570036,15.960538022459128,5.614529651576285,2.188380346043081,-14.986933027894203
1961508936,3294,3295,54.88333333333333,30.51112427226238,25.675910093145177,8.485401435168793,3.1971063349007203,2.829622838949848,-7.9113562614080815
1961525603,3295,3296,54.9,27.00178654516015,28.378389675686527,2.928878954647294,3.667863258204353,5.551373096066374,-1.7733172617696529
1961542270,3296,3297,54.916666666666664,24.011624949467596,30.10253855561589,-1.1660947835995126,3.971478404385245,7.644538373721566,2.731130327718933
1961558937,3297,3298,54.93333333333333,20.296298905239432,30.663344904746054,-4.571288763977259,4.652075596130977,9.322231387798848,6.651292077551245
1961575604,3298,3299,54.95,16.023617395681846,29.97542648044411,-6.630091059678345,6.101545954448132,10.713990293731786,9.435066804299591
1961592271,3299,3300,54.96666666666667,11.565342070431734,28.3026303900544,-6.742133388480589,8.94037902003318,11.46218229775709,10.692222413627102
1961608938,3300,3301,54.983333333333334,8.037058784004957,25.968243534298328,-5.594565227129474,10.603309681965456,12.145204909413396,10.115248824688322
1961625605,3301,3302,55.0,5.670138382030476,23.396964353115226,-2.8480891032384688,11.826972607441956,12.122914484527046,7.647639768970903
1961642272,3302,3303,55.016666666666666,5.1067982165602945,21.638014956737244,1.2612551811331143,11.952620040875985,11.593926676635949,3.2738331809262116
1961658939,3303,3304,55.03333333333333,6.464114020424903,21.21953773792594,6.313049935194275,11.368054759027556,9.88842593254544,-2.3836572622456416
1961675606,3304,3305,55.05,8.36003578739152,22.597241513826514,12.34726523577174,11.253380372765221,6.8886514436189685,-8.88803123202932
1961692273,3305,3306,55.06666666666667,10.401727003997959,26.614895178772304,19.437843660480233,11.596645843549986,3.655479273457593,-16.342679189272054
1961708940,3306,3307,55.083333333333336,12.120434663801328,32.851352762151706,27.672581602343246,13.074417083734309,0.877825102475117,-24.580567247050688
1961725607,3307,3308,55.1,12.161528117096614,39.774939808060104,36.756629469070894,16.78766340055236,-0.3673330371450937,-32.85679692855474
1961742274,3308,3309,55.11666666666667,11.226981529520803,46.09757028615696,46.34931758475892,22.003881632560446,-0.637029545025533,-41.0905311534036
1961758941,3309,3310,55.13333333333333,12.082117896324215,49.86694222843744,52.93150385351367,21.960045675081417,-2.976873509502584,-48.1691635430898
1961775608,3310,3311,55.15,10.750643671668955,51.768273616959796,57.30106468501662,23.576061288473344,-2.9408862596706404,-52.23026422014697
1961792275,3311,3312,55.166666666666664,10.159301939345932,52.254526433415705,58.83841533612802,24.2721481897786,-2.711751606575464,-53.61128238833916
1961808942,3312,3313,55.18333333333333,9.995693123721443,50.54421896476945,57.00736629321321,24.916884044260215,-1.794508326232127,-51.39071450066318
1961825609,3313,3314,55.2,10.398544716269832,46.639653267388354,52.41235277853291,27.78935606175872,1.823127424757806,-45.333506661845014
1961842276,3314,3315,55.21666666666667,11.680185742574109,44.888639623886554,48.38316457495999,23.889074167135085,1.0136777762845577,-42.55093200222608
1961858943,3315,3316,55.233333333333334,11.881742010389194,43.84165078195021,43.58608008147558,22.846020441790593,5.615623025752487,-37.87856633954008
1961875610,3316,3317,55.25,11.924788929089715,42.540414810079355,41.45973040413092,23.889089117284787,7.94468273436162,-35.20304670098396
1961892277,3317,3318,55.266666666666666,14.056085410974656,41.54710398618357,39.39932193769347,21.467331193529194,8.017897092553573,-33.96174576367246
1961908944,3318,3319,55.28333333333333,14.456703237697393,40.1464771617841,39.879672634825326,22.02532132590904,9.313094553752078,-34.277021766782696
1961925611,3319,3320,55.3,15.416206815704493,39.380229314568304,41.232614201550284,23.694707460950063,10.984767729269326,-35.090470797582036
1961942278,3320,3321,55.31666666666667,17.05612484056658,38.647542046703315,42.823306503051505,24.739361510675277,11.839163850567234,-36.39896461074932
1961958945,3321,3322,55.333333333333336,19.622845106388358,37.037743345380235,44.74996836109368,25.726681756462764,10.850351480044777,-38.06058476030172
1961975612,3322,3323,55.35,22.8096146284254,37.944404839114064,48.07072031285907,29.357292351663258,11.814133070759404,-40.19067148302175
1961992279,3323,3324,55.36666666666667,25.611471004919323,36.69097404809499,49.71415543759416,29.461367334900967,10.683842955305085,-41.90182544778083
1962008946,3324,3325,55.38333333333333,28.21470707332228,33.70941646771594,49.75661063239765,26.173565884345102,7.573197068202361,-43.22390084990764
1962025613,3325,3326,55.4,30.632068245943323,29.49183551464063,48.97493944935976,21.592254537880486,3.8378365052936476,-44.16944716375319
1962042280,3326,3327,55.416666666666664,32.597425495837605,25.651360639075644,48.89832399000584,18.937437321467264,1.342497258036302,-45.11762111484407
1962058947,3327,3328,55.43333333333333,34.18665056723698,22.74538120188704,49.619675439707116,18.36178941813207,0.4718692447816297,-46.11365912691886
1962075614,3328,3329,55.45,35.47233756450201,21.690170386634826,50.91773801462916,19.37671067468963,1.0696952648112923,-47.113902101685376
1962092281,3329,3330,55.46666666666667,36.64914486255531,22.05679268997217,51.98130223784412,21.490664945510662,2.714608975379444,-47.43462174770607
1962108948,3330,3331,55.483333333333334,37.71446567258038,20.70141110996438,50.777566012406716,21.641707067296625,3.553850147154508,-46.08945912079993
1962125615,3331,3332,55.5,37.97019582799025,18.407032778027183,47.85894094469092,18.539501728382753,2.2476101054599096,-44.173254234751816
1962142282,3332,3333,55.516666666666666,37.96377432668549,17.837231437149946,44.17329587761853,15.042366743569994,1.2471199556952717,-41.59474658653856
1962158949,3333,3334,55.53333333333333,37.838586256080205,17.785196212239605,39.94498136929316,12.311726476817787,1.372712074211897,-38.14024280724952
1962175616,3334,3335,55.55,37.196584023058634,17.255577558194837,34.57453409920676,9.371226601705244,1.5980785848049925,-33.54010245326185
1962192283,3335,3336,55.56666666666667,35.546084183669635,16.32916820915559,28.11504436009421,6.378715194428524,1.671152427488552,-27.78323624316148
1962208950,3336,3337,55.583333333333336,32.977744062554954,16.701449485748192,20.83827600933655,3.8578892677964496,1.574357431817378,-20.950515852288675
1962225617,3337,3338,55.6,29.73547478694051,18.1854835466424,13.608170312144237,2.8724663286334446,-0.5709789844899676,-13.510195121317476
1962242284,3338,3339,55.61666666666667,25.46623781236225,20.074918559424578,7.029801539160423,2.0591317616041334,2.1319868465174054,-6.789189240045581
1962258951,3339,3340,55.63333333333333,22.01140357298897,21.191953496171124,3.103597167713313,3.246896006973647,2.1561591966929763,-2.0722390103893757
1962275618,3340,3341,55.65,18.328836144056826,21.325953485444447,-0.18882387204962606,3.954540268358671,2.7875073604574356,1.7557001104448269
1962292285,3341,3342,55.666666666666664,14.127959065975872,20.344921594244084,-2.2745223789969162,5.667280625159283,3.4723522153941193,4.687603888981363
1962308952,3342,3343,55.68333333333333,10.365249117602811,18.127674524008683,-2.5182123504627767,8.15828879138908,3.5476926482975317,5.957870809940057
1962325619,3343,3344,55.7,7.33120122693966,15.103181886980334,-1.523917419901513,9.12293859897302,3.983727245275228,5.267903598430272
1962342286,3344,3345,55.71666666666667,4.891057723742969,12.269150271438258,0.8425508029097704,8.925452292884657,4.714675648898902,2.621554919481263
1962358953,3345,3346,55.733333333333334,3.3857597111261866,10.61656239601845,4.1953139794642516,7.609613994280641,4.558016074849453,-1.526160014756837
1962375620,3346,3347,55.75,4.358574156482633,12.180301167184162,8.74286633852824,6.187333288023391,3.225870487109394,-6.985376408778834
1962392287,3347,3348,55.766666666666666,5.658601305356896,17.073645574262432,14.816322856264607,6.456759890360229,1.5409904104347543,-13.399822290815088
1962408954,3348,3349,55.78333333333333,7.05285954273969,23.724623307819403,22.05637548148544,7.596136836075826,-0.3946636398297683,-20.716347173661326
1962425621,3349,3350,55.8,7.749502620992452,31.166874317807437,30.319404108755606,10.694100491321171,-2.140419045160905,-28.34696937343616
1962442288,3350,3351,55.81666666666667,8.383742995408369,38.78556501027958,39.18739748781199,15.800671843574522,-3.2256663325661936,-35.828719151683764
1962458955,3351,3352,55.833333333333336,8.70511947811428,45.96560224840554,48.538823701049495,23.34532256305198,-2.4089445500526496,-42.878521515035835
1962475622,3352,3353,55.85,9.831083800991602,51.49510620176568,55.8148286243243,28.31749205031466,-1.5367490774152215,-48.73154069048634
1962492289,3353,3354,55.86666666666667,10.628450225903133,54.47424250001077,59.947032134291504,30.968611713295417,-0.8433881398028135,-52.1290254001073
1962508956,3354,3355,55.88333333333333,10.236197293035925,55.02700018726806,59.77626136485063,28.7806387487591,-1.1931716298196386,-52.82452408629143
1962525623,3355,3356,55.9,10.418670860672849,53.729684321324086,57.86641117512326,27.96641735096131,-1.3467689266076883,-51.09074463417411
1962542290,3356,3357,55.916666666666664,11.26155519658276,50.53133132728893,53.770944675802646,26.734709296526187,0.21745281879130057,-47.198089098759745
1962558957,3357,3358,55.93333333333333,12.627781907902477,43.526009509606965,46.45540140967489,17.707738470492963,-3.3034255826658776,-42.89741720185679
1962575624,3358,3359,55.95,14.741116444491086,49.118709806829756,44.798323789242275,23.102587095748493,6.883708205219044,-39.105137589397785
1962592291,3359,3360,55.96666666666667,12.217463385112554,45.094560927077644,41.68040064734406,25.119974293681345,9.071688202939049,-34.96268110627853
1962608958,3360,3361,55.983333333333334,13.37976701651711,44.2472016452476,39.91862035464284,24.90453526482428,10.612957762253483,-33.17619430274005
1962625625,3361,3362,56.0,13.704248555645233,42.545823603536036,38.814307566823594,23.78617251553939,11.24642795544359,-32.448676244550875
1962642292,3362,3363,56.016666666666666,14.58322569529237,41.670037050888595,39.525555433148476,24.844650778002165,12.538915391370507,-32.81038885728111
1962658959,3363,3364,56.03333333333333,15.755087653005788,41.20775543290765,40.145996145776316,24.563035156124883,13.583673058956549,-33.61236557355259
1962675626,3364,3365,56.05,17.71666606342017,40.59537595104205,41.78261312508125,24.920117915640542,13.372237998792984,-35.22996911247092
1962692293,3365,3366,56.06666666666667,20.4698341520387,39.606155901563795,44.225962309639385,26.014888693605275,12.343807204319987,-37.40489273463585
1962708960,3366,3367,56.083333333333336,23.273713299499647,39.61321247049546,47.30210245635077,28.572398756795998,12.220237054457868,-39.686323329706276
