sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
5559,1883040503,7.361701,-3.167434,-3.273083,-195.942566,89.212639,-95.551750,0.489121,-0.422354,-0.580386,-0.495515,
5560,1883057170,6.970123,-3.781610,-2.737423,-191.160355,89.541885,-87.474197,0.478513,-0.421572,-0.565380,-0.523119,
5561,1883073837,4.976806,-7.613617,-2.563488,-152.948090,68.843399,-75.582115,0.469018,-0.420303,-0.553478,-0.545009,
5562,1883090504,0.907604,-12.625048,-3.207362,-102.144135,40.950298,-54.727859,0.461796,-0.419244,-0.545944,-0.559400,
5563,1883107171,-3.261168,-15.175564,-3.933811,-49.587791,11.743800,-15.629998,0.458557,-0.420062,-0.542161,-0.565102,
5564,1883123838,-4.127329,-12.140896,-6.059855,23.459084,-29.653301,26.321846,0.459945,-0.422701,-0.544549,-0.559683,
5565,1883140505,-1.635474,-9.060604,-6.482008,69.117981,-53.543739,62.645157,0.465141,-0.427051,-0.549940,-0.546665,
5566,1883157172,2.104723,-4.344481,-5.664980,105.452621,-43.588150,88.729538,0.475304,-0.430094,-0.555736,-0.529403,
5567,1883173839,7.399977,2.234993,-1.845701,97.024223,-38.306431,117.695648,0.487368,-0.435448,-0.558438,-0.510891,
5568,1883190506,19.778517,3.924448,-1.946125,95.953789,-44.002193,180.785751,0.503234,-0.446108,-0.557065,-0.487265,
5569,1883207173,23.844069,2.094887,0.774855,66.111229,-27.076061,220.251083,0.520813,-0.460491,-0.549206,-0.463767,
5570,1883223840,20.248034,1.043008,5.475079,-80.154480,-73.301750,173.490891,0.521232,-0.484875,-0.537565,-0.451932,
5571,1883240507,20.090391,6.017851,0.950547,-130.662537,-74.645477,152.793793,0.516149,-0.511114,-0.523675,-0.445110,
5572,1883257174,18.650785,2.909245,-1.959516,-123.740685,-45.780533,173.407379,0.514610,-0.536036,-0.506028,-0.437930,
5573,1883273841,18.127432,-4.080698,-2.595644,-33.837070,-16.794106,187.983444,0.522688,-0.552988,-0.490357,-0.424919,
5574,1883290508,16.181332,-7.841021,0.033910,8.978948,-28.068689,179.692123,0.532511,-0.566387,-0.478498,-0.408268,
5575,1883307175,14.562320,-9.066426,0.197760,49.721737,-72.543320,160.066086,0.541060,-0.577510,-0.473785,-0.386353,
5576,1883323842,14.618126,-7.543855,-1.347126,110.938660,-91.321152,157.230576,0.552852,-0.584199,-0.473832,-0.358546,
5577,1883340509,15.874022,-2.542326,-2.600723,150.161667,-95.631454,159.023666,0.567175,-0.587451,-0.475604,-0.327138,
5578,1883357176,15.503628,1.930510,-3.979880,134.211426,-91.417076,148.937912,0.579315,-0.590464,-0.476602,-0.297661,
5579,1883373843,13.897554,6.675011,-4.456508,50.589832,-79.250565,120.515984,0.583446,-0.597578,-0.475037,-0.277194,
5580,1883390510,12.002671,11.293958,-5.932231,-70.754395,-91.341698,65.247925,0.573718,-0.611401,-0.474211,-0.268635,
5581,1883407177,9.888632,9.560826,0.420632,-62.214405,-61.406044,16.256645,0.564746,-0.619805,-0.475459,-0.266173,
5582,1883423844,6.502735,1.624331,6.478849,14.103778,-24.276659,-14.585816,0.563974,-0.618310,-0.479353,-0.264295,
5583,1883440511,4.377687,-0.531934,0.394479,-44.724037,-6.241525,-47.411800,0.557879,-0.618622,-0.482430,-0.270821,
5584,1883457178,2.169422,-2.066691,-2.968036,-55.014366,-10.926710,-93.925774,0.548601,-0.616585,-0.489584,-0.281377,
5585,1883473845,0.218695,-3.810664,2.626017,33.782490,19.972849,-104.689743,0.548901,-0.605269,-0.498745,-0.289164,
5586,1883490512,-1.531455,-4.661287,1.282796,43.823204,27.831436,-91.133804,0.551086,-0.593649,-0.506376,-0.295758,
5587,1883507179,-0.932532,-4.574838,-4.511812,-3.424516,-8.735933,-76.840858,0.547014,-0.588331,-0.513578,-0.301472,
5588,1883523846,0.536962,-3.952821,-6.882663,4.163192,-51.906731,-41.859642,0.541838,-0.586853,-0.521495,-0.300106,
5589,1883540513,1.927644,1.137072,-5.202659,98.762619,-46.764225,-22.155107,0.545886,-0.579085,-0.531362,-0.290393,
5590,1883557180,4.060045,3.933910,1.111965,73.019455,-25.364374,-21.935101,0.549316,-0.572356,-0.538316,-0.284395,
5591,1883573847,15.662537,-16.369751,-10.259733,-138.336578,-64.070061,-23.862537,0.531868,-0.583781,-0.539610,-0.291789,
5592,1883590514,19.517538,2.541647,11.470049,195.170456,-15.316199,46.923874,0.549204,-0.572501,-0.544909,-0.271471,
5593,1883607181,20.131636,2.307884,1.237138,21.460508,-8.690046,7.674752,0.550814,-0.571466,-0.545845,-0.268493,
5594,1883623848,17.960428,16.290764,2.543583,17.787340,33.401176,-103.538292,0.551041,-0.560171,-0.552434,-0.278181,
5595,1883640515,16.971674,4.948704,-0.470070,-22.013855,39.020462,-161.222412,0.545903,-0.546955,-0.561425,-0.296036,
5596,1883657182,21.407427,-2.462112,-3.181782,-4.264760,37.908375,-171.411911,0.541301,-0.531199,-0.571725,-0.312979,
5597,1883673849,20.129726,-3.346092,-3.053041,47.080658,48.032677,-179.469650,0.540746,-0.509884,-0.583772,-0.326844,
5598,1883690516,16.272202,0.557082,-2.635967,58.441681,42.605373,-184.770004,0.539877,-0.487065,-0.596701,-0.339490,
5599,1883707183,16.087805,0.885403,-3.620412,-13.100211,41.834549,-186.637756,0.533339,-0.469340,-0.605802,-0.358160,
5600,1883723850,17.442440,-4.338036,-2.870122,-81.339180,53.734161,-166.900620,0.523797,-0.457655,-0.608599,-0.381839,
5601,1883740517,14.327888,-8.691228,-2.106165,-70.971451,66.065742,-141.807465,0.517056,-0.446390,-0.608928,-0.403238,
5602,1883757184,10.401529,-8.895293,-2.456394,-23.811548,62.227341,-117.057617,0.514227,-0.433768,-0.610392,-0.418141,
5603,1883773851,8.755186,-5.735758,-3.592491,-29.532682,50.730358,-95.980301,0.511129,-0.424003,-0.610835,-0.431108,
5604,1883790518,8.632210,-5.689865,-4.821596,-64.935173,46.546158,-93.405739,0.505487,-0.417238,-0.609027,-0.446640,
5605,1883807185,6.972845,-5.666072,-4.701397,-61.860046,43.281914,-92.890572,0.499618,-0.410375,-0.607437,-0.461520,
5606,1883823852,6.387717,-5.304002,-3.851691,-60.776226,31.486465,-77.545837,0.493668,-0.405474,-0.605698,-0.474359,
5607,1883840519,5.651059,-6.476540,-3.592220,-39.543892,19.193693,-51.602959,0.489599,-0.402118,-0.604680,-0.482661,
5608,1883857186,3.627115,-8.795037,-1.822712,16.340677,3.799642,-32.822033,0.488733,-0.397491,-0.607543,-0.483774,
5609,1883873853,2.512710,-8.344609,0.193533,84.830231,-13.392092,-9.569105,0.491897,-0.391225,-0.615042,-0.476140,
5610,1883890520,1.448487,-7.245170,-0.402502,105.432251,-17.908068,18.950991,0.497705,-0.386268,-0.622537,-0.464263,
5611,1883907187,0.880906,-4.534813,-1.168547,79.809586,-9.903704,49.114841,0.504725,-0.385273,-0.625887,-0.452866,
5612,1883923854,-0.396288,-1.194084,-1.131828,12.569468,4.368918,83.235283,0.511439,-0.391315,-0.621743,-0.445806,
5613,1883940521,0.368078,-0.318074,-0.444910,-76.586006,25.334894,123.023277,0.517402,-0.406110,-0.607808,-0.444909,
5614,1883957188,2.424099,0.046833,-0.349988,-133.151794,32.484402,153.976883,0.522312,-0.427164,-0.587443,-0.446807,
5615,1883973855,11.188815,0.032840,-1.881165,-114.465950,-4.657271,185.445053,0.526764,-0.451499,-0.568609,-0.441992,
5616,1883990522,25.168737,-2.900497,-4.144067,-99.425751,0.237011,219.014725,0.534186,-0.476647,-0.547539,-0.433196,
5617,1884007189,19.149368,-6.564015,1.149183,-91.143272,-8.262130,211.550583,0.540415,-0.500542,-0.527533,-0.423229,
5618,1884023856,19.962231,-3.028552,1.106382,-22.858637,-70.868423,176.306168,0.544138,-0.519754,-0.518721,-0.405837,
5619,1884040523,21.768480,-0.119583,-0.834123,-45.810730,-51.528305,170.627396,0.546851,-0.538831,-0.507070,-0.391791,
5620,1884057190,22.137562,-0.278862,-1.984756,-54.262806,-40.278736,192.142441,0.550528,-0.559101,-0.491962,-0.377232,
5621,1884073857,19.362148,-1.809934,-1.041904,-63.020512,-37.275002,192.879013,0.553264,-0.579470,-0.475643,-0.363156,
5622,1884090524,17.172579,-3.991416,-0.040505,-61.366325,-64.928947,165.620483,0.552338,-0.598810,-0.463549,-0.348535,
5623,1884107191,15.788807,-6.138634,-0.382784,10.632446,-68.031471,145.252228,0.556089,-0.610770,-0.456831,-0.330206,
5624,1884123858,14.137728,-5.415832,-0.331821,82.739723,-65.080368,140.200424,0.565869,-0.616057,-0.453515,-0.307564,
5625,1884140525,14.225498,-2.581017,-1.080817,116.156357,-65.199829,116.891365,0.577222,-0.616658,-0.453494,-0.284422,
5626,1884157192,14.563642,4.113761,-4.372114,47.590237,-77.822510,69.114479,0.579347,-0.620095,-0.455770,-0.268548,
5627,1884173859,10.901530,9.958697,-2.553314,15.165051,-37.737808,43.350666,0.580096,-0.622882,-0.455649,-0.260567,
5628,1884190526,5.158926,9.113617,0.052500,-2.142432,-22.024103,16.930010,0.579289,-0.624754,-0.455924,-0.257380,
5629,1884207193,4.454984,4.869164,0.843754,-13.515113,-14.250638,-34.073578,0.576039,-0.623895,-0.459745,-0.259949,
5630,1884223860,3.753006,0.598534,-0.075006,-46.014877,1.192918,-84.320793,0.568906,-0.621743,-0.465551,-0.270274,
5631,1884240527,2.357769,-1.285917,0.068251,-25.530306,23.606251,-117.438370,0.563695,-0.614610,-0.473183,-0.283911,
5632,1884257194,0.461247,-0.130580,-0.077172,-49.503155,25.356598,-117.284515,0.556275,-0.609172,-0.479505,-0.299244,
5633,1884273861,0.031697,-2.036290,-0.044867,-46.256561,23.827286,-99.896996,0.549618,-0.604558,-0.484401,-0.312715,
5634,1884290528,0.755070,-5.914190,-2.106767,-31.748735,0.332200,-83.040779,0.543227,-0.600907,-0.490246,-0.321680,
5635,1884307195,1.176532,-6.700693,-6.463080,-7.482813,-37.840702,-53.277184,0.537558,-0.599171,-0.497577,-0.323184,
5636,1884323862,2.265458,-2.780654,-4.618772,119.756088,-43.821766,-32.566425,0.543392,-0.589130,-0.509435,-0.313260,
5637,1884340529,1.071652,2.991139,1.765132,189.718307,-17.056734,-37.184319,0.556669,-0.571653,-0.522459,-0.300626,
5638,1884357196,11.130138,-7.420680,-8.918674,-256.391357,-41.801624,-53.103329,0.529651,-0.589506,-0.518711,-0.320774,
5639,1884373863,28.171459,-16.475920,6.987124,269.800842,-64.422302,28.345985,0.549003,-0.573114,-0.533455,-0.292518,
5640,1884390530,15.389437,3.254241,1.411281,-1.977071,-17.416689,73.324364,0.550784,-0.579398,-0.528660,-0.285409,
5641,1884407197,17.011045,15.586117,2.062381,47.288700,9.081550,-20.246828,0.554821,-0.573386,-0.531626,-0.284220,
5642,1884423864,12.920291,15.651570,-1.551999,-43.520519,34.091194,-134.541718,0.548349,-0.564680,-0.538216,-0.301296,
5643,1884440531,17.305336,2.390024,-0.416336,-35.660038,26.752907,-168.182175,0.540168,-0.552721,-0.548206,-0.319678,
5644,1884457198,23.858253,-9.196639,-3.441162,-11.852147,27.151516,-179.317184,0.533048,-0.537608,-0.559796,-0.336854,
5645,1884473865,14.180426,-7.610597,-1.851470,67.095940,39.796257,-179.754623,0.532700,-0.515309,-0.573876,-0.348366,
5646,1884490532,12.264120,-0.701563,-1.288403,109.806084,30.417189,-173.375992,0.534626,-0.490257,-0.589864,-0.354808,
5647,1884507199,15.051948,1.462473,-0.940372,49.650246,31.718002,-165.309052,0.532365,-0.470116,-0.601602,-0.365595,
5648,1884523866,16.406820,0.015661,-0.739153,21.162746,39.200382,-148.692871,0.529377,-0.452956,-0.609754,-0.377884,
5649,1884540533,14.940728,-1.045998,-0.858799,40.547386,42.792854,-141.236221,0.528122,-0.434537,-0.617888,-0.387923,
5650,1884557200,12.601910,-1.566001,-1.733648,23.894629,39.104462,-132.129272,0.525752,-0.418219,-0.624503,-0.398345,
5651,1884573867,9.997608,-2.867423,-3.935367,-47.503876,38.419930,-127.052475,0.519048,-0.407684,-0.626460,-0.414652,
5652,1884590534,7.911601,-5.834361,-4.850770,-103.562279,42.135674,-119.257744,0.509572,-0.401665,-0.623984,-0.435490,
5653,1884607201,7.629582,-7.890666,-4.132461,-106.277214,41.001972,-107.830292,0.500281,-0.396742,-0.620412,-0.455421,
5654,1884623868,7.722372,-7.313170,-2.876944,-72.553993,32.263180,-95.958534,0.492724,-0.390848,-0.618761,-0.470745,
5655,1884640535,8.588048,-7.187662,-2.833609,-36.800137,17.245457,-76.513168,0.487060,-0.385077,-0.619377,-0.480486,
5656,1884657202,6.790172,-8.648360,-2.991073,-19.995718,8.268766,-49.056000,0.483394,-0.381176,-0.620195,-0.486208,
5657,1884673869,3.503759,-10.610848,-3.239024,15.173860,0.186416,-18.814297,0.483072,-0.378091,-0.622367,-0.486162,
5658,1884690536,1.067122,-10.799549,-3.327017,27.374735,-3.506506,14.109718,0.485407,-0.377388,-0.623838,-0.482482,
5659,1884707203,-0.859296,-8.886636,-2.073338,45.999355,-13.225888,49.409702,0.490333,-0.379234,-0.625327,-0.474053,
5660,1884723870,-0.832961,-5.157996,-1.197026,60.778473,-17.299992,81.841415,0.497862,-0.383196,-0.626233,-0.461662,
5661,1884740537,1.165506,-1.722236,-1.411666,34.003128,-1.497395,104.681519,0.506752,-0.390025,-0.622773,-0.450823,
5662,1884757204,4.028771,1.168002,-1.152137,-19.572609,19.396784,124.604988,0.515652,-0.401121,-0.612945,-0.444419,
5663,1884773871,13.748669,2.647782,-3.321326,-25.420748,-8.417276,166.293976,0.524184,-0.417984,-0.602108,-0.433579,
5664,1884790538,27.689953,0.762964,-4.967706,-51.997307,7.912074,210.812134,0.534921,-0.439410,-0.585171,-0.422325,
5665,1884807205,17.704117,-4.814580,1.729225,-130.295914,-2.956875,202.713623,0.538643,-0.466422,-0.564146,-0.417203,
5666,1884823872,16.985966,-0.911232,0.551396,-92.577240,-63.356728,162.206909,0.536968,-0.490352,-0.552317,-0.407641,
5667,1884840539,18.714626,3.127202,-0.190695,-85.955978,-45.412537,163.992493,0.536893,-0.512463,-0.538920,-0.398370,
5668,1884857206,18.181547,0.272244,-0.140496,-62.822620,-25.205355,193.623062,0.541404,-0.533499,-0.522639,-0.386154,
5669,1884873873,16.139050,-0.443163,1.375689,-30.492741,-20.700529,207.095779,0.549032,-0.552279,-0.506304,-0.370424,
5670,1884890540,15.500418,-4.527893,-0.253229,-50.047756,-62.590134,191.385986,0.550660,-0.573215,-0.493060,-0.353687,
5671,1884907207,14.088524,-7.803334,-1.763333,9.732169,-79.279892,157.080841,0.553886,-0.587321,-0.486706,-0.333747,
5672,1884923874,14.453846,-6.040975,-1.970936,76.854263,-84.069679,150.265961,0.561789,-0.595360,-0.484238,-0.308962,
5673,1884940541,15.976969,-2.186330,-1.522183,105.226883,-69.400764,142.830551,0.572423,-0.599448,-0.482123,-0.283823,
5674,1884957208,15.980704,3.476352,-3.233909,53.355331,-80.018585,105.491142,0.575909,-0.605315,-0.481719,-0.264336,
5675,1884973875,15.063174,10.245678,-3.251965,8.246626,-66.733833,64.520988,0.574602,-0.611396,-0.481932,-0.252533,
5676,1884990542,8.241447,10.711727,0.627631,14.441852,-22.139854,44.766960,0.576177,-0.613863,-0.480350,-0.245889,
5677,1885007209,3.537866,6.428234,1.471868,-2.041195,-21.892786,-3.719969,0.574543,-0.614291,-0.482475,-0.244479,
5678,1885023876,3.434262,-0.288494,0.189016,-46.379642,-14.038083,-60.931545,0.567423,-0.614088,-0.487446,-0.251650,
5679,1885040543,2.120664,-2.286704,-0.698719,-36.427464,16.621237,-97.381477,0.561930,-0.609245,-0.493417,-0.263817,
5680,1885057210,0.752218,-0.541039,-1.819089,-64.092567,25.291313,-109.471352,0.553977,-0.605283,-0.498543,-0.279646,
5681,1885073877,-0.207733,-1.981777,-0.132339,-11.371346,36.902466,-101.696747,0.551653,-0.596979,-0.504041,-0.291962,
5682,1885090544,-0.213505,-3.629740,-0.317499,-11.056170,19.920481,-83.964897,0.548749,-0.590545,-0.509270,-0.301296,
5683,1885107211,0.044078,-3.957460,-5.003069,-61.387379,-16.073586,-57.151573,0.539945,-0.591600,-0.512781,-0.309078,
5684,1885123878,2.497794,-2.013678,-4.754784,30.178583,-30.811857,-33.265610,0.538935,-0.587845,-0.519456,-0.306850,
5685,1885140545,7.997511,-7.579632,-9.875811,-53.989304,-24.305365,-15.335192,0.531982,-0.591712,-0.520296,-0.310110,
5686,1885157212,20.260477,-16.248350,-0.615574,222.152145,-78.376541,24.719826,0.546166,-0.579312,-0.533994,-0.284526,
5687,1885173879,17.526461,13.625809,7.819639,65.163834,-8.686306,76.071327,0.554282,-0.580075,-0.530956,-0.272719,
5688,1885190546,20.613737,9.022575,1.075534,-34.301178,14.288646,-32.089794,0.551415,-0.579511,-0.531175,-0.279224,
5689,1885207213,19.032139,12.740093,0.718627,-71.860336,46.468197,-146.856430,0.543025,-0.571589,-0.536787,-0.300459,
5690,1885223880,20.024048,0.832339,-0.304747,-32.262356,52.439014,-164.021255,0.537293,-0.558570,-0.544745,-0.320271,
5691,1885240547,20.379063,-8.532640,-3.166658,24.328726,52.385609,-172.593964,0.535387,-0.540068,-0.555665,-0.336049,
5692,1885257214,15.867545,-3.237115,-2.433275,66.067062,53.557899,-183.924942,0.535872,-0.516912,-0.568979,-0.349157,
5693,1885273881,15.029717,-0.134142,-2.168714,36.376270,46.001308,-175.164230,0.533510,-0.496760,-0.580255,-0.363189,
5694,1885290548,15.895939,-2.423350,-1.910989,-6.310357,47.034702,-161.550171,0.528511,-0.480678,-0.587822,-0.379598,
5695,1885307215,16.184910,-3.693650,-1.010349,4.609229,50.518360,-142.433212,0.525337,-0.464934,-0.594064,-0.393638,
5696,1885323882,13.637751,-3.018208,-1.710593,32.512520,50.019402,-132.169449,0.524344,-0.447753,-0.600964,-0.404261,
5697,1885340549,11.365760,-1.501904,-1.805072,7.343972,47.645592,-122.150734,0.521877,-0.433322,-0.605663,-0.415997,
5698,1885357216,9.124412,-2.433730,-2.881720,-62.561050,49.429745,-112.526611,0.515541,-0.424768,-0.605153,-0.433109,
5699,1885373883,7.957255,-6.453091,-4.480777,-123.791115,55.903435,-104.263260,0.506249,-0.420908,-0.599480,-0.455167,
5700,1885390550,6.155762,-8.575647,-4.066135,-102.688164,60.807114,-97.154320,0.498863,-0.415556,-0.594072,-0.474903,
5701,1885407217,6.326033,-6.904789,-2.787960,-64.322235,49.334961,-88.861801,0.493178,-0.408762,-0.591403,-0.489833,
5702,1885423884,6.609147,-6.042760,-2.820905,-31.310482,25.073681,-81.221054,0.487794,-0.401890,-0.592228,-0.499812,
5703,1885440551,4.088339,-7.579819,-2.798980,-21.048239,14.070556,-58.222103,0.483671,-0.397021,-0.593157,-0.506564,
5704,1885457218,0.791625,-11.076662,-3.222454,6.755176,5.168070,-21.848980,0.483044,-0.393971,-0.594630,-0.507815,
5705,1885473885,-0.972320,-10.681477,-3.726003,47.212013,-8.970872,9.442566,0.485809,-0.391820,-0.598270,-0.502538,
5706,1885490552,-2.114385,-8.425691,-3.517305,58.892277,-24.208033,36.848919,0.489878,-0.392313,-0.602227,-0.493394,
5707,1885507219,-2.067084,-6.352466,-2.458975,75.902107,-29.784037,63.062706,0.496227,-0.394225,-0.606203,-0.480487,
5708,1885523886,0.280139,-2.579707,-1.297706,59.723278,-18.293245,89.491165,0.504392,-0.398739,-0.606559,-0.467640,
5709,1885540553,3.358302,1.559856,-0.017333,-0.207600,9.095643,113.265205,0.512983,-0.407780,-0.599292,-0.459802,
5710,1885557220,8.696263,5.365048,1.210782,-51.665096,-0.126467,136.147339,0.519065,-0.423126,-0.587703,-0.454032,
5711,1885573887,24.400278,2.350913,-6.355294,-8.791408,-10.661933,177.989380,0.529360,-0.439272,-0.576841,-0.440542,
5712,1885590554,21.529692,-1.635462,-0.705317,-89.402771,10.327463,179.485809,0.535960,-0.460075,-0.558670,-0.434707,
5713,1885607221,17.729860,-3.545350,2.830853,-107.504913,-58.453053,135.463196,0.532569,-0.482709,-0.547235,-0.428838,
5714,1885623888,18.958450,1.846173,-0.138720,-73.272598,-51.211422,129.241806,0.531451,-0.501456,-0.537479,-0.420978,
5715,1885640555,19.294710,-0.341847,-1.900680,-13.186320,-28.868088,168.414963,0.538561,-0.516970,-0.526519,-0.406788,
5716,1885657222,19.509081,-3.967565,-1.645269,24.957855,-16.120073,200.427246,0.551010,-0.530812,-0.514022,-0.387830,
5717,1885673889,17.408918,-6.836422,-1.097064,24.439672,-48.811714,187.424652,0.559785,-0.545127,-0.504693,-0.367106,
5718,1885690556,16.791901,-6.652077,-1.999538,29.106749,-77.416756,159.281113,0.564917,-0.558123,-0.499800,-0.345793,
5719,1885707223,16.017645,-2.843328,-2.222040,35.023720,-78.696884,151.161224,0.569659,-0.569743,-0.495642,-0.324385,
5720,1885723890,16.311737,-1.123601,-0.791478,53.158417,-74.580322,146.097168,0.575603,-0.578943,-0.492107,-0.302228,
5721,1885740557,15.564384,1.139692,-0.274777,72.754379,-64.007988,126.092545,0.582742,-0.584270,-0.489949,-0.281061,
5722,1885757224,12.550924,4.909917,-2.353451,48.841923,-65.978355,102.549690,0.586486,-0.589764,-0.488763,-0.263302,
5723,1885773891,10.339315,7.498216,-3.618685,20.791500,-81.320854,64.138885,0.585087,-0.595331,-0.490965,-0.249424,
5724,1885790558,8.595695,4.186257,-0.215166,25.248819,-59.529839,25.669298,0.584135,-0.596883,-0.494727,-0.240350,
5725,1885807225,6.409778,2.134231,1.227728,29.483824,-46.046600,-5.119905,0.583396,-0.595337,-0.500125,-0.234741,
5726,1885823892,5.500996,1.324736,-0.347890,-42.083801,-31.116962,-45.689079,0.576113,-0.596354,-0.505286,-0.239057,
5727,1885840559,3.876895,0.632437,2.278169,-30.967621,1.217728,-76.996292,0.571011,-0.592939,-0.510778,-0.247955,
5728,1885857226,2.791339,0.690210,2.383819,-37.077660,28.569534,-90.495857,0.566822,-0.587932,-0.514847,-0.260742,
5729,1885873893,1.641430,-3.326387,-0.270570,-27.313215,42.649799,-79.957169,0.564805,-0.582252,-0.517117,-0.273080,
5730,1885890560,1.345258,-5.912908,-4.296715,-47.613693,8.626678,-61.360516,0.559158,-0.580896,-0.519717,-0.282492,
5731,1885907227,1.311195,-5.037513,-5.654943,-73.573837,-21.562551,-41.924656,0.549753,-0.584280,-0.521989,-0.289692,
5732,1885923894,1.672011,-2.554877,-5.079660,-52.720291,-22.503973,-24.772367,0.542707,-0.587271,-0.523695,-0.293820,
5733,1885940561,1.824095,1.279499,-3.160498,78.094574,-30.382044,-14.732737,0.546598,-0.580969,-0.530696,-0.286483,
5734,1885957228,11.677328,-3.587263,-6.041143,-85.680595,-25.575846,-4.152256,0.537374,-0.588211,-0.529512,-0.291306,
5735,1885973895,19.001207,-9.712586,4.307361,163.440842,-43.858624,40.129658,0.549710,-0.579931,-0.536309,-0.271803,
5736,1885990562,14.952658,5.571552,1.161312,-27.434122,-6.818203,58.991653,0.549385,-0.586703,-0.530810,-0.268702,
5737,1886007229,16.392429,8.613975,1.726642,-9.232124,14.765701,-30.740841,0.548741,-0.584214,-0.531926,-0.273198,
5738,1886023896,16.551580,10.109915,0.142398,-56.582542,37.056370,-128.521011,0.541781,-0.576910,-0.537563,-0.290995,
5739,1886040563,20.114159,0.123104,-0.738500,-26.076675,41.731487,-159.718658,0.536140,-0.564260,-0.546461,-0.309111,
5740,1886057230,20.369324,-5.014132,-2.982274,6.851611,44.521717,-168.200073,0.532705,-0.547889,-0.556975,-0.325311,
5741,1886073897,15.511360,-3.227578,-2.079741,38.590164,53.841312,-174.471817,0.531884,-0.527725,-0.568377,-0.339939,
5742,1886090564,12.596640,-1.238928,-1.699525,12.777180,54.433529,-174.150162,0.528755,-0.509167,-0.578014,-0.356472,
5743,1886107231,14.376595,-0.787084,-0.758868,-42.433281,59.825581,-177.213364,0.521434,-0.493933,-0.584166,-0.378011,
5744,1886123898,16.600735,-3.246376,-1.834924,-17.763676,65.383926,-157.072845,0.517095,-0.477883,-0.589391,-0.396060,
5745,1886140565,15.277755,-5.128612,-1.917789,27.560226,63.235226,-130.531967,0.516965,-0.460560,-0.595219,-0.407861,
5746,1886157232,13.035858,-4.943050,-2.346535,-14.360194,51.701149,-115.301788,0.513721,-0.448204,-0.598161,-0.421203,
5747,1886173899,10.941860,-7.744225,-4.938796,-74.675560,52.995728,-124.132706,0.505899,-0.439316,-0.597630,-0.440354,
5748,1886190566,6.223600,-8.478713,-4.582337,-47.952297,48.113270,-126.059624,0.498998,-0.428402,-0.599009,-0.456800,
5749,1886207233,7.340617,-5.762790,-3.043569,-27.115091,36.442211,-107.188652,0.493451,-0.418240,-0.601225,-0.469163,
5750,1886223900,9.122518,-6.292224,-3.332636,-24.240391,33.184258,-86.967438,0.489054,-0.409762,-0.602493,-0.479508,
5751,1886240567,9.300464,-6.521129,-2.940679,-18.379021,24.219193,-62.006630,0.485888,-0.403620,-0.603228,-0.486954,
5752,1886257234,5.847127,-8.589125,-2.489731,-2.707236,15.889392,-31.870731,0.485015,-0.399581,-0.603851,-0.490372,
5753,1886273901,1.533259,-10.117699,-3.300469,1.544363,10.109125,2.657863,0.486338,-0.398682,-0.603168,-0.490633,
5754,1886290568,-1.751428,-11.532881,-3.838473,10.658812,-0.055721,43.325172,0.490192,-0.401426,-0.601483,-0.486613,
5755,1886307235,-1.919119,-9.866978,-3.244754,47.399155,-15.246333,89.791634,0.498088,-0.406640,-0.600688,-0.475111,
5756,1886323902,1.004153,-4.179966,-1.678491,52.334461,-15.704057,124.679993,0.508496,-0.414455,-0.598019,-0.460475,
5757,1886340569,2.674921,-0.490223,0.700895,-6.864122,5.039857,144.736450,0.518272,-0.426832,-0.588394,-0.450562,
5758,1886357236,4.435866,-0.297459,-0.459272,-58.978542,22.977531,157.498383,0.526914,-0.442831,-0.572904,-0.445026,
5759,1886373903,5.419086,0.334966,-1.986058,-78.956841,11.853230,161.086700,0.533238,-0.461098,-0.556378,-0.439880,
5760,1886390570,16.874887,-0.070542,-5.427063,-63.305458,-35.824535,188.072739,0.538074,-0.483035,-0.542318,-0.427843,
5761,1886407237,26.014006,-4.594696,-3.772269,-35.956249,-15.511350,223.203873,0.548099,-0.503875,-0.525384,-0.411915,
5762,1886423904,17.024696,-8.085478,3.383069,16.397764,-61.531578,213.318863,0.557272,-0.522012,-0.515423,-0.388966,
5763,1886440571,20.945307,-1.003979,1.172526,7.411059,-78.705986,189.975189,0.562622,-0.539598,-0.507619,-0.366904,
5764,1886457238,23.171717,-0.116577,-0.243865,-34.714520,-58.813210,220.453690,0.567199,-0.561277,-0.493042,-0.346654,
5765,1886473905,23.384359,-1.727579,-1.280718,-22.800659,-49.219543,240.746490,0.573779,-0.582272,-0.476030,-0.324248,
5766,1886490572,22.356022,-2.808340,-2.183035,-27.709427,-60.502068,204.861343,0.576827,-0.601071,-0.462233,-0.303859,
5767,1886507239,16.188148,-3.729998,-1.946322,-28.216412,-75.227692,142.215408,0.575632,-0.615894,-0.454775,-0.287241,
5768,1886523906,12.710699,-5.223905,-1.254528,12.376877,-75.728462,124.315247,0.577006,-0.625847,-0.450431,-0.269250,
5769,1886540573,12.251753,-1.843856,-1.707158,47.498203,-81.440338,105.733170,0.580225,-0.631590,-0.449440,-0.249883,
