sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
6401,1897107451,-10.263517,0.668825,-0.918498,0.218308,-16.580780,-149.215942,0.355757,0.540777,0.498521,-0.576608,
6402,1897124118,-20.111828,0.105895,-3.892264,4.910929,-6.035161,-193.346664,0.339295,0.526228,0.513058,-0.587143,
6403,1897140785,-32.002323,-4.371892,-0.503560,-83.086945,-34.147320,-223.742676,0.328723,0.502133,0.535520,-0.594159,
6404,1897157452,-21.226730,-3.838217,-0.166337,-101.150627,-25.637304,-162.619293,0.323753,0.482155,0.554937,-0.595616,
6405,1897174119,-20.822653,-0.486812,-1.530774,-169.447723,-5.121114,-170.831696,0.320875,0.459586,0.581241,-0.589900,
6406,1897190786,-19.807360,-3.037511,-4.215800,-230.962006,-3.181500,-199.232010,0.318994,0.431175,0.613866,-0.579226,
6407,1897207453,-19.579647,-6.983283,-3.830210,-190.419220,-5.869056,-184.501358,0.315494,0.404979,0.640958,-0.570641,
6408,1897224120,-12.799380,-9.908167,-3.221605,-138.975204,6.887605,-126.163498,0.312260,0.387180,0.660207,-0.562774,
6409,1897240787,-7.854167,-10.285706,-2.363079,-25.940195,32.166767,-110.983955,0.301308,0.377834,0.670148,-0.563347,
6410,1897257454,-7.877481,-7.926589,-2.054010,75.265892,43.905342,-103.945038,0.284120,0.374435,0.671689,-0.572634,
6411,1897274121,-8.822461,-3.826153,-1.787481,136.094513,55.179447,-87.130966,0.263775,0.375941,0.667374,-0.586265,
6412,1897290788,-9.433318,2.236622,-3.903907,94.725182,60.627094,-66.672363,0.246776,0.378125,0.665347,-0.594508,
6413,1897307455,-9.748226,7.198569,-3.085610,39.294319,68.184647,-22.642784,0.235841,0.383140,0.665792,-0.595237,
6414,1897324122,-7.898915,6.970892,-1.040274,-7.200635,57.333817,22.890951,0.232466,0.389990,0.667275,-0.590436,
6415,1897340789,-5.229603,3.977894,0.454931,-11.585567,27.521187,46.535862,0.234252,0.396401,0.666735,-0.586055,
6416,1897357456,-2.074913,0.374862,0.718315,-15.996276,-11.386738,63.682137,0.241511,0.400978,0.664204,-0.582859,
6417,1897374123,0.195275,1.439124,-0.260840,-23.366411,-33.810562,76.655685,0.252437,0.404601,0.660671,-0.579733,
6418,1897390790,-0.075386,3.996613,0.067529,-29.529537,-28.937201,81.015678,0.263584,0.408762,0.657473,-0.575473,
6419,1897407457,-1.068163,0.526986,1.412850,-52.051586,-7.801673,76.445709,0.273622,0.413322,0.657126,-0.567877,
6420,1897424124,-3.279379,-3.565346,-0.191372,-87.846756,-3.107070,67.748505,0.284585,0.415922,0.660301,-0.556800,
6421,1897440791,-3.545002,-5.770074,-5.052813,-146.080185,-8.719851,58.736008,0.298768,0.414628,0.668243,-0.540625,
6422,1897457458,-2.005359,-7.222929,-3.862025,-78.923813,14.071710,50.448029,0.305925,0.417090,0.672158,-0.529767,
6423,1897474125,-1.385136,-3.696768,-0.747209,99.253792,42.723896,45.844471,0.299042,0.429135,0.663739,-0.534668,
6424,1897490792,-2.448787,0.128236,2.198743,141.787888,41.489395,42.217857,0.289223,0.442416,0.651927,-0.543702,
6425,1897507459,-6.487927,-28.057249,-24.897255,-244.014771,42.623341,36.015354,0.303365,0.438566,0.670469,-0.515852,
6426,1897524126,-25.279827,-17.018005,20.243608,537.142700,148.380692,-57.561016,0.249186,0.466210,0.638415,-0.559449,
6427,1897540793,-22.330124,7.514205,-2.228005,123.267227,9.533813,-105.523987,0.231111,0.461448,0.635919,-0.573815,
6428,1897557460,-18.923658,26.284056,-2.075098,86.492943,-20.668818,12.689985,0.228085,0.463700,0.627306,-0.582623,
6429,1897574127,-20.423897,17.277586,-3.195420,-102.150024,-39.286167,140.101013,0.250194,0.469558,0.625202,-0.571002,
6430,1897590794,-21.810385,2.717894,-4.735886,-163.974686,-54.747616,201.265182,0.282748,0.476946,0.622817,-0.551976,
6431,1897607461,-25.698156,-18.864187,-6.182640,-58.871136,-45.646145,200.632690,0.306800,0.488750,0.611651,-0.541187,
6432,1897624128,-9.529340,-11.903255,-3.389223,73.142929,-18.752779,192.310242,0.318135,0.507367,0.591322,-0.540102,
6433,1897640795,-10.531888,-3.244652,-0.581302,116.499557,1.494283,177.172165,0.323047,0.527814,0.569103,-0.541459,
6434,1897657462,-13.911426,-1.587679,-0.767137,42.606968,-15.000033,160.335968,0.333425,0.541698,0.552789,-0.538347,
6435,1897674129,-15.683391,-2.032289,-0.409031,-39.850971,-45.291546,151.979477,0.351893,0.548234,0.541806,-0.531093,
6436,1897690796,-14.605890,-3.036447,-0.081214,-62.476433,-59.294437,143.956818,0.372449,0.551584,0.532182,-0.523281,
6437,1897707463,-11.855036,-6.133746,-0.751705,-82.217232,-75.744316,109.133720,0.393007,0.549614,0.525670,-0.516860,
6438,1897724130,-8.996064,-8.478371,-3.389455,-98.217773,-88.942062,77.720100,0.413293,0.543057,0.521854,-0.511809,
6439,1897740797,-6.534888,-10.267396,-5.837358,-95.790573,-87.125969,70.274277,0.432496,0.535958,0.518309,-0.507006,
6440,1897757464,-4.719910,-10.251998,-5.510888,-86.304237,-80.557243,74.384056,0.450577,0.530016,0.513937,-0.501931,
6441,1897774131,-2.776532,-10.070603,-3.569323,-72.022659,-76.253326,77.754303,0.467304,0.525374,0.508353,-0.497181,
6442,1897790798,-0.293475,-11.072460,-3.789368,-13.543671,-59.681046,72.480980,0.477827,0.525371,0.499936,-0.495715,
6443,1897807465,-0.911701,-10.099770,-2.100868,24.415472,-35.931534,62.989330,0.482961,0.528947,0.491087,-0.495782,
6444,1897824132,-1.229958,-9.541949,-1.609895,79.050980,-10.260745,34.331047,0.479924,0.536091,0.482243,-0.499724,
6445,1897840799,1.661216,-9.231775,-1.636895,119.515236,17.859318,-5.810412,0.468728,0.545162,0.475443,-0.507000,
6446,1897857466,3.766597,-8.914264,-1.562771,126.286514,36.509548,-54.151814,0.451965,0.552525,0.473076,-0.516378,
6447,1897874133,1.747337,-6.153871,-1.657178,131.100708,37.895752,-100.083031,0.431034,0.556858,0.473887,-0.528728,
6448,1897890800,-2.474847,-3.366439,-1.591457,92.260490,7.659167,-127.217804,0.412997,0.554243,0.477717,-0.542252,
6449,1897907467,-7.200027,-0.964178,-1.625694,19.114326,-7.011885,-154.632172,0.399494,0.543880,0.488395,-0.553238,
6450,1897924134,-16.368828,-0.496133,-4.550858,4.205461,5.752242,-201.806870,0.382190,0.529948,0.504402,-0.564507,
6451,1897940801,-28.639729,-5.811771,-1.783024,-75.743637,-18.735672,-253.880020,0.368113,0.505113,0.529020,-0.574016,
6452,1897957468,-17.600548,-6.624991,-1.030865,-114.173370,-15.246450,-194.608856,0.361057,0.482411,0.551991,-0.576390,
6453,1897974135,-19.522942,-3.045564,-0.985350,-114.983696,27.369419,-157.940430,0.353360,0.465714,0.574162,-0.573226,
6454,1897990802,-21.328938,-4.346478,-1.956063,-152.307953,18.620407,-171.617142,0.347432,0.444769,0.599351,-0.567672,
6455,1898007469,-19.463200,-7.918560,-3.073458,-130.626038,14.531496,-180.021439,0.339383,0.423361,0.622425,-0.564070,
6456,1898024136,-16.923573,-10.566212,-1.813945,-63.058247,48.650017,-147.254578,0.326488,0.410695,0.639104,-0.562391,
6457,1898040803,-12.213164,-10.828831,-2.125120,24.183172,67.573502,-117.647003,0.308877,0.406263,0.647451,-0.566000,
6458,1898057470,-11.298089,-7.687727,-1.775288,128.311462,68.602524,-121.550758,0.284514,0.405983,0.647122,-0.579194,
6459,1898074137,-12.176438,-3.756874,-2.335994,167.089462,56.087769,-118.434540,0.259056,0.406196,0.642265,-0.596149,
6460,1898090804,-12.775141,0.506827,-2.768057,129.908508,62.079727,-101.096909,0.236529,0.406818,0.639313,-0.608141,
6461,1898107471,-13.233241,5.553344,-3.417319,57.653976,71.378372,-77.036240,0.219429,0.407819,0.641336,-0.611740,
6462,1898124138,-10.983116,9.199474,-1.670517,4.212280,49.414455,-39.872482,0.210813,0.408549,0.645077,-0.610347,
6463,1898140805,-7.757764,7.729261,-0.677551,-19.839069,32.374405,-1.024206,0.208668,0.410653,0.648081,-0.606478,
6464,1898157472,-5.892037,7.520957,-0.717112,-30.807367,19.423122,41.847923,0.212173,0.415307,0.649065,-0.601016,
6465,1898174139,-2.965253,2.761025,-0.116820,-38.320923,-0.288779,80.934090,0.221390,0.421651,0.647660,-0.594758,
6466,1898190806,0.848928,1.762934,4.380472,13.724445,-11.837789,92.253723,0.229446,0.429666,0.640573,-0.593642,
6467,1898207473,0.400031,3.655085,1.344941,-65.285690,-27.524895,94.257484,0.244020,0.433775,0.639507,-0.585941,
6468,1898224140,-2.121644,0.939301,-1.244765,-118.645157,-20.673727,98.833473,0.261616,0.436826,0.642686,-0.572449,
6469,1898240807,-3.950901,-4.765887,-0.773628,-118.536018,-20.400202,87.718567,0.278128,0.438652,0.646258,-0.559091,
6470,1898257474,-2.806515,-9.341877,-6.480544,-145.920197,-11.779301,55.885845,0.292849,0.436862,0.654117,-0.543622,
6471,1898274141,-2.986841,-9.362431,-7.049953,-34.931530,22.092300,29.426870,0.295117,0.439833,0.656138,-0.537529,
6472,1898290808,-2.672338,-4.119815,-0.143898,170.387054,56.154919,18.902744,0.280065,0.453111,0.644005,-0.549103,
6473,1898307475,-5.055418,-2.263245,4.782124,32.880142,23.211159,15.788740,0.276809,0.457701,0.641484,-0.549898,
6474,1898324142,-11.090837,-29.174829,-15.941946,-78.827049,86.789871,2.358474,0.273938,0.461548,0.651240,-0.536489,
6475,1898340809,-18.915068,3.796655,12.134898,290.872284,11.354527,-54.473637,0.248662,0.468353,0.632273,-0.564842,
6476,1898357476,-17.340790,4.036702,-2.732576,96.446663,29.366665,-32.265503,0.236541,0.471162,0.627744,-0.572709,
6477,1898374143,-18.118986,19.438650,-0.152125,24.761589,-7.806767,80.470078,0.242076,0.478614,0.620059,-0.572588,
6478,1898390810,-18.655664,7.313032,-3.933605,-44.114281,-18.733511,178.263123,0.261440,0.491352,0.610647,-0.563325,
6479,1898407477,-19.428293,-2.690714,-3.546675,-40.592670,-15.056520,210.533432,0.282657,0.506982,0.598266,-0.552409,
6480,1898424144,-21.533424,-11.302112,-3.286014,31.676914,-8.399311,195.478043,0.296507,0.524356,0.580926,-0.547413,
6481,1898440811,-14.380944,-5.533349,-1.395572,82.387650,-1.655685,188.137558,0.305082,0.543388,0.559908,-0.546041,
6482,1898457478,-15.640352,0.115176,0.445658,25.933523,-10.878173,176.671234,0.317725,0.557828,0.543436,-0.540887,
6483,1898474145,-18.205347,0.509807,-0.372431,-43.943089,-38.305630,165.512772,0.337120,0.565636,0.531741,-0.532598,
6484,1898490812,-18.161982,-1.627946,-1.837646,-102.705482,-66.968376,148.993988,0.362048,0.566663,0.524171,-0.522554,
6485,1898507479,-14.214412,-5.566698,-1.811929,-119.023163,-87.324974,120.955109,0.387463,0.562708,0.518673,-0.514017,
6486,1898524146,-9.002122,-9.705781,-3.242058,-123.958153,-92.548439,84.377495,0.410665,0.554924,0.515876,-0.507235,
6487,1898540813,-4.952839,-10.760362,-5.096642,-120.101349,-91.657051,65.722610,0.431860,0.545695,0.514040,-0.501477,
6488,1898557480,-2.759336,-9.584803,-5.705750,-98.334709,-77.506844,57.014023,0.449420,0.537948,0.511952,-0.496529,
6489,1898574147,-2.063313,-8.765187,-5.213249,-84.905731,-67.680595,56.543324,0.465000,0.531561,0.509395,-0.491669,
6490,1898590814,-1.792168,-9.331926,-5.077668,-65.807480,-56.374809,49.803902,0.477658,0.526635,0.506628,-0.487678,
6491,1898607481,-0.899507,-10.380283,-4.830826,-43.589424,-42.593277,35.004189,0.486471,0.523056,0.504303,-0.485222,
6492,1898624148,2.457946,-12.617209,-5.756538,-13.830065,-20.030930,13.607701,0.489822,0.521574,0.503075,-0.484720,
6493,1898640815,5.185511,-13.342731,-6.306044,79.381531,28.131868,-17.412939,0.480343,0.527812,0.501023,-0.489555,
6494,1898657482,4.070166,-10.124711,-4.384291,196.350922,57.272076,-59.144127,0.456519,0.540957,0.495609,-0.503320,
6495,1898674149,1.192275,-4.475251,-1.532295,244.785843,51.001865,-106.287651,0.425310,0.552774,0.489321,-0.523564,
6496,1898690816,-1.444475,-0.028647,1.301422,160.273407,21.047422,-147.876740,0.399305,0.553411,0.490326,-0.542102,
6497,1898707483,-9.178205,0.301650,-0.604101,57.589901,9.323008,-202.937668,0.377666,0.542685,0.502693,-0.556924,
6498,1898724150,-22.554024,-1.101621,-4.961952,46.928402,25.683321,-264.557831,0.350210,0.527514,0.521049,-0.572358,
6499,1898740817,-30.273428,-5.208864,-0.746189,-144.015488,-27.320982,-211.235504,0.345334,0.501464,0.547733,-0.573821,
6500,1898757484,-16.851028,-2.266051,-2.122847,-167.490067,0.753664,-129.097183,0.346377,0.482524,0.571145,-0.566559,
6501,1898774151,-19.284805,-0.425769,-1.921345,-152.291595,16.218447,-153.955933,0.342681,0.463083,0.595265,-0.560166,
6502,1898790818,-20.919058,-6.016442,-3.625244,-138.014130,-1.889877,-207.967239,0.334791,0.437663,0.620254,-0.558260,
6503,1898807485,-19.476686,-10.569490,-4.457547,-69.460075,32.041714,-204.640106,0.319353,0.418118,0.640386,-0.559554,
6504,1898824152,-17.022566,-13.901320,-2.385271,-0.265746,94.674194,-139.359329,0.298922,0.412619,0.653302,-0.559992,
6505,1898840819,-15.842286,-11.189889,-1.815738,53.005623,108.454643,-127.155022,0.274787,0.411452,0.661329,-0.563779,
6506,1898857486,-15.137405,-6.870192,-1.493275,122.035759,90.973709,-132.418289,0.247562,0.410787,0.662805,-0.575030,
6507,1898874153,-14.657489,-1.447388,-0.670019,165.900818,71.264915,-119.749046,0.220446,0.410891,0.658526,-0.590693,
6508,1898890820,-11.916544,3.995785,-2.194400,126.693359,46.156498,-95.855835,0.199958,0.409546,0.654859,-0.602870,
6509,1898907487,-8.665164,7.662234,-2.339886,84.952049,37.470863,-63.089146,0.185575,0.409174,0.652366,-0.610377,
6510,1898924154,-5.955478,8.550151,0.125449,31.442322,45.118767,-29.861820,0.176572,0.411121,0.652735,-0.611344,
6511,1898940821,-4.143222,6.270638,1.893357,2.812813,43.828751,7.374414,0.172708,0.415730,0.653346,-0.608673,
6512,1898957488,-3.593539,3.827124,2.447867,-24.562616,24.227671,51.527821,0.176263,0.422087,0.653176,-0.603438,
6513,1898974155,-2.475695,-0.292747,2.243606,-58.054668,-14.251678,89.345039,0.188823,0.427734,0.652531,-0.596318,
6514,1898990822,-0.011779,1.377863,-0.761640,-97.312469,-43.391510,107.698578,0.208115,0.431363,0.653111,-0.586568,
6515,1899007489,0.031893,4.799776,-1.419832,-74.807335,-48.553982,106.641075,0.226304,0.434942,0.651394,-0.579052,
6516,1899024156,-0.395806,1.822903,1.443059,-34.563232,-35.127556,95.037132,0.239627,0.439740,0.647254,-0.574694,
6517,1899040823,-0.992651,-2.889269,-2.698464,-94.964088,-25.193863,69.567055,0.253685,0.440746,0.649962,-0.564747,
6518,1899057490,-1.223720,-6.654943,-6.776703,-127.291367,11.013947,47.742062,0.264510,0.441315,0.657833,-0.550031,
6519,1899074157,-3.286479,-3.850245,-0.645787,-19.504549,3.647892,37.651829,0.268254,0.444381,0.657306,-0.546367,
6520,1899090824,-5.830207,-7.968102,3.595537,-127.578331,-44.492222,29.683336,0.282891,0.438543,0.663859,-0.535674,
6521,1899107491,-17.832577,-43.324345,-22.202444,146.736923,149.011688,-24.459442,0.256943,0.453540,0.660007,-0.540994,
6522,1899124158,-22.659172,7.113882,12.821162,160.799728,-23.989777,-109.723801,0.239724,0.446864,0.653638,-0.561788,
6523,1899140825,-17.730541,13.823685,-4.101906,53.037094,-30.213490,-59.588566,0.234090,0.440472,0.652273,-0.570727,
6524,1899157492,-13.345617,18.711130,-0.720793,-39.095135,-37.260460,69.331154,0.245700,0.442527,0.649950,-0.566894,
6525,1899174159,-16.070795,5.078460,-2.874253,-72.814308,-27.803875,144.672745,0.264718,0.451125,0.645658,-0.556363,
6526,1899190826,-22.410961,-11.594861,-6.254528,-90.167992,-23.657896,170.013977,0.286361,0.461467,0.640827,-0.542576,
6527,1899207493,-19.553007,-14.642614,-5.393308,28.376564,-28.874451,151.622955,0.298899,0.474321,0.627242,-0.540601,
6528,1899224160,-13.315808,-3.163894,-3.949704,119.974594,-11.635469,140.210815,0.302463,0.491180,0.607611,-0.545958,
6529,1899240827,-13.497918,4.389663,-2.497000,61.814129,-18.270924,153.218887,0.311607,0.505789,0.590986,-0.545726,
6530,1899257494,-13.662055,3.747002,-2.782065,-23.711279,-29.791142,175.401932,0.329601,0.517202,0.578626,-0.537643,
6531,1899274161,-14.468778,-2.039194,-1.357294,-83.675102,-52.688286,184.425171,0.354478,0.524301,0.568716,-0.525375,
6532,1899290828,-13.780398,-7.635865,-0.335966,-61.283478,-67.849518,165.740341,0.377180,0.529414,0.557262,-0.516641,
6533,1899307495,-11.635798,-10.504437,-0.976032,-50.322884,-82.743744,127.409409,0.397123,0.530560,0.546763,-0.511716,
6534,1899324162,-9.117507,-7.573374,-2.119082,-58.543247,-88.509171,107.876183,0.416501,0.528979,0.537774,-0.507455,
6535,1899340829,-8.010370,-6.874488,-3.368863,-98.084106,-93.598694,96.629196,0.438266,0.523466,0.531977,-0.500908,
6536,1899357496,-5.586553,-9.393017,-4.034815,-109.636536,-94.648163,87.674927,0.460078,0.516137,0.527325,-0.493824,
6537,1899374163,-2.414162,-12.821219,-5.275026,-85.848877,-80.205017,84.428795,0.478520,0.510918,0.521903,-0.487444,
6538,1899390830,-0.687642,-13.267847,-5.585710,-43.463940,-66.447380,81.382256,0.492380,0.509210,0.514481,-0.483301,
6539,1899407497,0.892071,-11.256697,-4.631262,-23.049847,-52.480343,71.766708,0.502892,0.509112,0.507229,-0.480235,
6540,1899424164,2.692556,-10.033382,-4.655979,-5.467063,-34.347328,42.580669,0.508663,0.509353,0.502181,-0.479206,
6541,1899440831,4.004297,-10.720085,-4.803407,14.029147,-11.271061,-0.679147,0.508268,0.509466,0.500675,-0.481077,
6542,1899457498,4.507086,-11.815031,-4.535726,53.919151,17.366308,-39.035427,0.500116,0.511711,0.501313,-0.486543,
6543,1899474165,2.594643,-10.267530,-5.996050,141.771912,44.264935,-63.389503,0.481574,0.520302,0.499345,-0.498026,
6544,1899490832,-4.374457,-3.728756,-4.672417,235.674286,62.704445,-96.089767,0.451734,0.533904,0.493844,-0.516723,
6545,1899507499,-12.652038,-1.959151,-5.488504,318.920013,72.824928,-167.878326,0.408344,0.547423,0.487264,-0.544206,
6546,1899524166,-19.174349,-1.890358,0.828972,181.804398,63.981361,-214.109528,0.371882,0.547558,0.493560,-0.564168,
6547,1899540833,-24.013559,-2.679473,2.229412,-63.596493,26.333366,-179.802216,0.359995,0.533092,0.514588,-0.566938,
6548,1899557500,-25.727938,2.925339,-1.755236,-141.538574,6.965538,-147.756287,0.357937,0.514892,0.538104,-0.563218,
6549,1899574167,-24.553577,0.451665,-3.485506,-182.634399,-22.280876,-157.954056,0.360027,0.490808,0.563642,-0.558390,
6550,1899590834,-21.814753,-3.355289,-2.802072,-125.587547,-25.263525,-185.888367,0.355599,0.466603,0.585721,-0.559254,
6551,1899607501,-19.180120,-8.568721,-0.504381,-103.349953,-1.644533,-167.066147,0.348841,0.446623,0.605373,-0.558895,
6552,1899624168,-16.079405,-11.335571,-0.075218,-97.375969,47.461266,-132.128433,0.339956,0.433686,0.624318,-0.553693,
6553,1899640835,-14.555504,-11.297298,0.578901,-0.150179,72.678162,-129.940170,0.322634,0.427541,0.636196,-0.555313,
6554,1899657502,-12.543526,-8.450816,0.354572,93.229881,71.215591,-138.768585,0.298736,0.424587,0.640634,-0.565751,
6555,1899674169,-11.074160,-2.375623,-0.676884,146.394638,52.979980,-124.564522,0.274192,0.423434,0.638529,-0.581211,
6556,1899690836,-8.278175,2.307767,-1.776469,149.416687,42.809017,-103.687958,0.251954,0.423144,0.633967,-0.596285,
6557,1899707503,-7.152442,5.256269,-3.313584,93.034035,44.797611,-79.031326,0.235004,0.423002,0.632500,-0.604805,
6558,1899724170,-7.604928,8.164326,-3.223289,5.862786,41.570290,-40.898891,0.227019,0.423015,0.636104,-0.604066,
6559,1899740837,-6.853503,9.685361,-1.709327,-69.973259,25.526724,-2.746183,0.228518,0.422605,0.643429,-0.595975,
6560,1899757504,-4.755733,9.162836,-0.174846,-111.713814,9.218376,28.511208,0.236776,0.422239,0.651776,-0.583817,
6561,1899774171,-2.857649,4.753049,0.954309,-125.627396,-3.734243,68.834267,0.250459,0.423966,0.658145,-0.569535,
6562,1899790838,2.283431,0.095372,2.686929,-81.686607,-20.750122,85.389793,0.264343,0.427315,0.658990,-0.559696,
6563,1899807505,4.074975,0.647844,-1.744977,-100.974091,-19.149992,85.767654,0.279214,0.429943,0.661219,-0.547705,
6564,1899824172,1.512887,-2.382689,-2.658715,-54.469250,2.506483,88.412483,0.289220,0.436310,0.660260,-0.538559,
6565,1899840839,0.110556,-9.016012,-3.703030,-0.299175,25.974756,69.301300,0.291987,0.444884,0.657147,-0.533838,
6566,1899857506,-1.365859,-11.453546,-7.358536,64.376945,53.173523,41.295933,0.285748,0.455573,0.651885,-0.534650,
6567,1899874173,-7.297493,-18.454914,5.330807,34.384506,28.487499,-0.921231,0.280517,0.459040,0.650657,-0.535949,
6568,1899890840,-16.680914,-21.883083,-12.987074,322.363586,113.591805,-78.950195,0.241564,0.472887,0.634808,-0.561290,
6569,1899907507,-21.172884,26.316387,16.983936,78.467499,-48.702267,-103.914375,0.231947,0.461903,0.633925,-0.575315,
6570,1899924174,-17.595049,18.476328,-10.183838,-108.516220,-44.778126,11.015403,0.244082,0.455377,0.640865,-0.567760,
6571,1899940841,-18.536737,11.101037,5.310063,-97.531349,-42.320740,112.090752,0.263519,0.458693,0.640032,-0.557243,
6572,1899957508,-16.322186,-4.458545,-6.302920,-132.005829,-56.694725,147.412354,0.289280,0.462495,0.638635,-0.542737,
6573,1899974175,-20.731148,-15.285918,-4.705453,-23.156710,-33.257946,170.191849,0.307123,0.474490,0.627612,-0.535388,
6574,1899990842,-18.253153,-9.389886,-4.880007,99.470581,-29.058138,150.227951,0.314360,0.490149,0.608190,-0.539480,
6575,1900007509,-15.264830,1.679773,-4.158349,130.230942,-21.153225,144.185959,0.317996,0.506937,0.586696,-0.545605,
6576,1900024176,-15.906233,5.760242,-3.881406,48.417492,-9.867983,168.630432,0.328415,0.522560,0.569991,-0.542391,
6577,1900040843,-17.249180,0.975715,-3.152202,-51.558365,-21.355003,192.663300,0.349038,0.534110,0.558372,-0.530210,
6578,1900057510,-18.038639,-6.427594,-0.656070,-99.712242,-57.764790,186.297913,0.375546,0.539398,0.548595,-0.516780,
6579,1900074177,-15.269430,-10.561524,-0.650140,-76.647125,-76.947823,153.296677,0.398968,0.541399,0.538147,-0.508048,
6580,1900090844,-11.345493,-9.718351,-2.313087,-36.215511,-80.363663,121.956924,0.416916,0.542712,0.526656,-0.504264,
6581,1900107511,-8.754802,-7.227410,-3.279462,-44.551407,-77.221977,111.335640,0.434313,0.542691,0.516572,-0.500015,
6582,1900124178,-6.478410,-8.000705,-3.899872,-74.209068,-79.171753,103.070198,0.453400,0.539792,0.508948,-0.493993,
6583,1900140845,-4.630243,-10.137450,-5.046431,-89.849869,-70.745064,103.300049,0.472885,0.536222,0.502742,-0.485901,
6584,1900157512,-3.404793,-12.064267,-5.404855,-71.713661,-61.871250,107.821678,0.490403,0.534608,0.495283,-0.477908,
6585,1900174179,-2.545382,-11.125076,-4.335802,-25.095251,-51.612881,99.033966,0.502771,0.536211,0.485831,-0.472939,
6586,1900190846,1.067054,-10.081814,-4.439995,-12.139275,-40.079788,59.322586,0.510483,0.536646,0.479341,-0.470802,
6587,1900207513,6.289948,-12.618978,-5.687310,37.543377,3.244127,-0.678266,0.507148,0.539515,0.477320,-0.473173,
6588,1900224180,8.191067,-15.083337,-5.980669,108.364380,46.145924,-42.998775,0.492270,0.547523,0.476830,-0.480131,
6589,1900240847,4.786830,-13.211090,-4.221565,215.948578,75.461700,-76.971252,0.464031,0.562490,0.473263,-0.494273,
6590,1900257514,-2.061572,-5.633695,0.570634,265.910950,67.292267,-111.315353,0.429080,0.577004,0.467636,-0.514077,
6591,1900274181,-6.374368,0.857738,2.530512,186.916214,18.027596,-144.164093,0.400994,0.579792,0.466885,-0.533916,
6592,1900290848,-13.290112,3.766551,-2.142256,122.635147,4.011153,-182.623154,0.375849,0.574486,0.473029,-0.552222,
6593,1900307515,-24.501024,4.207046,-5.024395,52.454659,-1.688976,-225.001923,0.353148,0.561348,0.487521,-0.567892,
6594,1900324182,-24.896364,-2.081920,-1.589204,-215.309586,-66.642738,-207.727432,0.357782,0.529442,0.518607,-0.568095,
6595,1900340849,-19.914024,-3.002735,-1.800272,-187.134384,-25.053341,-158.406097,0.360596,0.505280,0.544879,-0.563714,
6596,1900357516,-21.614265,-1.135957,-1.705303,-181.194641,-17.197632,-173.762497,0.360613,0.480186,0.571479,-0.559281,
6597,1900374183,-22.172832,-7.036886,-2.786025,-173.327560,-9.545219,-207.664566,0.356162,0.452610,0.599369,-0.555924,
6598,1900390850,-19.487871,-10.794026,-2.210894,-82.970001,27.726625,-200.045425,0.342669,0.432802,0.620609,-0.556873,
6599,1900407517,-17.619585,-12.332707,-2.346154,-48.548176,73.788551,-154.633530,0.326234,0.422166,0.637968,-0.555290,
6600,1900424184,-15.641642,-10.552961,-2.789165,18.290295,93.675598,-143.958893,0.304493,0.417015,0.649793,-0.557812,
6601,1900440851,-14.293847,-5.084439,-1.261885,114.279587,73.105789,-143.731110,0.278668,0.414158,0.652424,-0.570230,
6602,1900457518,-11.984757,0.049473,-0.246050,135.194000,48.161259,-127.410912,0.255080,0.411293,0.650797,-0.585012,
6603,1900474185,-9.754614,4.366713,-1.552920,84.229813,37.607059,-99.030327,0.237805,0.408083,0.651031,-0.594204,
6604,1900490852,-8.174904,7.349023,-1.591648,46.050922,27.605021,-62.416756,0.226846,0.406048,0.651868,-0.598946,
6605,1900507519,-4.908501,7.764239,-0.875893,17.446966,23.718580,-28.218842,0.220908,0.405939,0.652987,-0.600020,
6606,1900524186,-3.830356,6.044947,0.025334,-28.232574,37.771133,10.416558,0.219698,0.409242,0.656232,-0.594656,
6607,1900540853,-5.130285,0.534919,1.817044,-26.484858,24.311098,46.714714,0.222797,0.414879,0.656693,-0.589062,
6608,1900557520,-1.092578,0.576155,-0.741603,-71.662964,-19.310831,58.604671,0.233780,0.416397,0.658806,-0.581324,
6609,1900574187,0.673627,3.792460,-1.107736,-63.330288,-25.570166,74.252487,0.246135,0.419085,0.658923,-0.574115,
6610,1900590854,0.678388,4.756332,1.408443,-0.171007,-12.397795,74.432274,0.253354,0.425085,0.654119,-0.572054,
6611,1900607521,-1.094880,0.741391,1.369697,-26.958931,-1.678452,60.932705,0.260061,0.429662,0.652704,-0.567220,
6612,1900624188,-2.782790,-3.844141,-4.773540,-108.539391,5.479065,47.580086,0.270035,0.430392,0.658997,-0.554590,
6613,1900640855,-3.935636,-5.350076,-5.131471,-84.726112,10.579775,34.700272,0.276924,0.431131,0.664219,-0.544293,
6614,1900657522,-2.795266,-2.107575,-0.280752,59.299034,8.661899,31.130831,0.274646,0.437115,0.658096,-0.548099,
6615,1900674189,-5.193287,0.490614,8.561340,42.942837,7.675898,42.293434,0.274368,0.443399,0.652473,-0.549911,
