sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
6221,1894074057,14.102496,2.091821,2.725522,10.713864,52.842007,38.946495,0.575928,-0.474212,-0.424092,-0.513398,
6222,1894090724,10.185699,-0.015673,3.273120,-4.373042,75.573822,22.597254,0.581765,-0.470292,-0.415944,-0.517077,
6223,1894107391,9.236295,0.689427,3.053395,-13.662045,77.342148,0.732699,0.585354,-0.465641,-0.408389,-0.523221,
6224,1894124058,9.286439,2.771917,1.232061,-20.110159,68.317245,-3.863604,0.587553,-0.461895,-0.401376,-0.529465,
6225,1894140725,10.450809,1.138638,-0.369416,-33.862000,11.524294,-3.143141,0.585526,-0.463710,-0.398082,-0.532602,
6226,1894157392,12.782509,-2.263196,-1.600989,-24.945650,-6.619045,-13.830295,0.582209,-0.465541,-0.397736,-0.534895,
6227,1894174059,10.510333,-4.276168,-1.002195,-9.383552,16.152145,-24.697628,0.580404,-0.463646,-0.397400,-0.538739,
6228,1894190726,8.058659,-4.139746,-1.396325,9.122930,28.961996,-25.343395,0.580520,-0.459136,-0.397464,-0.542416,
6229,1894207393,5.201916,-2.466441,-0.823135,27.343113,51.257641,-18.666624,0.583635,-0.451689,-0.396616,-0.545934,
6230,1894224060,3.442279,-0.482461,-0.426247,33.603176,44.076260,-3.517469,0.587909,-0.445125,-0.395851,-0.547294,
6231,1894240727,2.519951,1.439423,0.111266,29.638666,22.574049,18.813084,0.592437,-0.441874,-0.395144,-0.545554,
6232,1894257394,2.172367,1.315682,0.255641,20.303642,-1.374233,40.057194,0.596652,-0.442533,-0.394379,-0.540960,
6233,1894274061,0.814260,0.479618,0.772807,5.831549,-4.317613,51.497921,0.600639,-0.445314,-0.391977,-0.535989,
6234,1894290728,-0.509973,0.139312,0.923167,-5.282381,-8.360716,44.263142,0.603083,-0.448948,-0.389512,-0.531996,
6235,1894307395,-0.949787,0.640463,10.064871,45.510136,-116.516335,19.879438,0.600714,-0.455028,-0.401981,-0.520101,
6236,1894324062,5.004925,-6.975709,7.214679,22.390421,-35.388485,2.867225,0.600160,-0.455909,-0.406663,-0.516316,
6237,1894340729,3.453881,-4.388146,1.178230,32.313553,-8.479216,-40.221928,0.598592,-0.451332,-0.412576,-0.517465,
6238,1894357396,14.730701,2.981772,6.936056,-60.451504,-224.548676,-79.372246,0.574623,-0.468438,-0.432606,-0.513057,
6239,1894374063,21.809113,6.496993,1.470658,8.371761,26.702868,-110.667763,0.568362,-0.458709,-0.438570,-0.523650,
6240,1894390730,19.674715,6.579060,4.281051,-27.224649,-76.580345,-91.428841,0.554430,-0.460875,-0.448946,-0.527875,
6241,1894407397,26.213472,-1.981264,5.542311,5.467631,-12.352934,-37.190449,0.550947,-0.458931,-0.452938,-0.529801,
6242,1894424064,19.139406,-6.154426,3.039620,13.329402,68.333214,-1.243095,0.556036,-0.452476,-0.448640,-0.533679,
6243,1894440731,15.122012,-6.426100,4.269862,15.456923,75.865883,16.880777,0.563100,-0.446396,-0.442652,-0.536386,
6244,1894457398,11.271862,-3.142863,4.338021,20.805777,75.090660,23.388390,0.570895,-0.440299,-0.436662,-0.538093,
6245,1894474065,9.759030,-0.760053,4.154754,15.021868,61.585945,18.399223,0.577006,-0.435373,-0.431610,-0.539656,
6246,1894490732,8.958927,-0.073520,3.882729,9.933363,44.103783,5.394848,0.580640,-0.431401,-0.428420,-0.541488,
6247,1894507399,10.783834,-0.146142,2.970397,8.301062,37.524467,-2.765315,0.583097,-0.427560,-0.426154,-0.543678,
6248,1894524066,11.252922,0.485983,1.579397,7.112540,45.419521,-4.961908,0.585775,-0.423043,-0.423244,-0.546598,
6249,1894540733,13.037399,0.758713,0.051381,-2.087143,17.269274,5.330028,0.586956,-0.422171,-0.421358,-0.547462,
6250,1894557400,12.733634,0.958825,-0.174085,-4.394479,40.301914,20.180262,0.590575,-0.420562,-0.416401,-0.548599,
6251,1894574067,10.280894,1.104953,-0.778731,-15.728084,48.047977,27.526333,0.594523,-0.419731,-0.409402,-0.550236,
6252,1894590734,7.431856,-0.849233,-0.883762,-22.467464,60.193432,24.962511,0.598528,-0.418324,-0.400938,-0.553191,
6253,1894607401,4.047389,-1.855202,-1.017025,-23.301600,59.116184,13.827163,0.601467,-0.416388,-0.393141,-0.557047,
6254,1894624068,0.822176,-1.639095,-0.525853,-14.993245,43.493965,-1.212847,0.602757,-0.414103,-0.388268,-0.560760,
6255,1894640735,-1.186091,-1.927567,0.156858,-6.791184,29.900570,-16.815041,0.602481,-0.411314,-0.386182,-0.564539,
6256,1894657402,-2.591547,-1.463275,0.410402,5.882856,4.832974,-31.315701,0.600348,-0.408647,-0.388190,-0.567363,
6257,1894674069,-2.091128,0.942996,-0.449217,8.057415,-27.241829,-37.494011,0.596002,-0.408074,-0.393531,-0.568676,
6258,1894690736,-0.730626,2.841673,-0.565160,-3.299181,-42.200420,-33.864079,0.590393,-0.409906,-0.398992,-0.569404,
6259,1894707403,0.768584,3.862995,5.384636,-65.342873,-69.023743,-22.283428,0.580406,-0.419903,-0.400873,-0.571063,
6260,1894724070,4.881482,-2.918285,14.027369,-127.069374,-106.197556,-4.327249,0.565746,-0.439077,-0.399511,-0.572309,
6261,1894740737,8.431809,10.466208,0.945142,42.059776,18.215071,30.229206,0.571809,-0.435843,-0.399651,-0.568645,
6262,1894757404,13.123158,-3.856336,-0.396479,-42.673691,-196.567307,77.101959,0.563595,-0.459913,-0.407467,-0.552099,
6263,1894774071,26.244263,-16.027193,1.467437,15.062381,-181.560745,66.063950,0.558746,-0.476985,-0.419067,-0.533549,
6264,1894790738,25.447834,-16.912945,1.661793,40.054878,-14.480194,27.328890,0.562571,-0.476503,-0.421536,-0.527985,
6265,1894807405,21.958820,-6.460104,3.448036,38.333813,48.284302,-11.537978,0.567103,-0.468930,-0.421401,-0.530021,
6266,1894824072,17.467154,5.329741,2.814243,58.416531,77.455872,2.014986,0.575758,-0.458219,-0.419424,-0.531623,
6267,1894840739,16.715343,5.894357,2.992135,51.419250,40.534218,33.675045,0.584054,-0.452808,-0.417825,-0.528459,
6268,1894857406,13.537598,1.726393,3.762348,52.623386,60.737431,42.077091,0.594221,-0.446189,-0.413992,-0.525766,
6269,1894874073,9.926757,-1.310530,4.175488,37.419971,46.933659,19.693130,0.600784,-0.440534,-0.411591,-0.524961,
6270,1894890740,9.180061,-0.712080,4.759859,37.910973,52.156555,-6.555142,0.605636,-0.432829,-0.410418,-0.526710,
6271,1894907407,9.716242,2.133373,3.331338,35.746071,45.726177,-7.973033,0.609812,-0.425688,-0.409702,-0.528267,
6272,1894924074,11.880813,2.075694,1.927923,15.819551,-6.040658,-0.208885,0.610243,-0.424736,-0.411551,-0.527097,
6273,1894940741,13.923473,0.298908,1.187187,16.043869,-35.433147,-6.935957,0.608381,-0.425622,-0.416418,-0.524706,
6274,1894957408,12.307096,-2.123408,0.398185,22.515583,-8.272470,-21.146151,0.607472,-0.422983,-0.420253,-0.524837,
6275,1894974075,8.311440,-3.050191,1.008957,42.211754,49.942978,-27.032749,0.610842,-0.413775,-0.420781,-0.527833,
6276,1894990742,4.129573,-1.756087,0.804431,45.077118,60.508743,-25.183273,0.615111,-0.403558,-0.420437,-0.531050,
6277,1895007409,1.929068,-0.809542,0.118182,43.726517,62.123837,-13.766001,0.620202,-0.393983,-0.419120,-0.533355,
6278,1895024076,-0.028235,-0.473085,-0.047176,42.773148,47.383060,4.813060,0.625717,-0.386728,-0.417951,-0.533139,
6279,1895040743,-0.606228,1.287174,0.004037,34.545361,24.456724,23.305655,0.630769,-0.383099,-0.417163,-0.530417,
6280,1895057410,-1.900699,0.884100,0.456012,14.252370,-3.945481,39.390274,0.634181,-0.384484,-0.416501,-0.525847,
6281,1895074077,-1.258587,-0.025265,-0.339618,4.258151,-35.766003,42.220558,0.635292,-0.389376,-0.417832,-0.519816,
6282,1895090744,0.043594,-0.846867,-1.058296,-2.634259,-48.139362,31.787632,0.634430,-0.395181,-0.420347,-0.514433,
6283,1895107411,0.857795,1.172494,5.292485,45.787865,-119.840767,9.247538,0.630148,-0.400421,-0.434308,-0.503940,
6284,1895124078,7.364333,2.674101,19.538912,42.448101,-168.029358,-9.423772,0.620947,-0.408120,-0.453312,-0.492314,
6285,1895140745,9.078755,-10.625141,1.753940,10.539756,-10.555245,-49.461403,0.617152,-0.404640,-0.458026,-0.495584,
6286,1895157412,21.703611,4.534377,4.911713,-50.293842,-207.127121,-108.630264,0.592027,-0.416588,-0.479183,-0.496331,
6287,1895174079,30.217297,10.046591,0.617433,-5.407525,-3.208385,-87.480309,0.584943,-0.411137,-0.484412,-0.504138,
6288,1895190746,24.996305,11.294469,3.924228,-37.008377,-3.595443,-19.104336,0.580894,-0.413176,-0.483220,-0.508280,
6289,1895207413,19.253855,3.040886,4.393800,-11.873657,74.922211,28.825184,0.587365,-0.410616,-0.474332,-0.511281,
6290,1895224080,13.282978,-5.693204,3.450089,-15.447452,71.205154,21.710888,0.592762,-0.408095,-0.465860,-0.514848,
6291,1895240747,12.347558,-9.254883,4.335314,-8.303053,60.261482,-2.746203,0.595952,-0.404081,-0.460271,-0.519339,
6292,1895257414,11.443550,-6.101445,4.229078,8.974074,61.616611,-27.608278,0.598318,-0.396768,-0.457289,-0.524861,
6293,1895274081,10.088777,-2.087045,4.050690,16.172754,59.327114,-28.538490,0.600819,-0.388904,-0.455063,-0.529802,
6294,1895290748,11.218457,-0.513553,3.033241,14.326833,42.632179,-10.845881,0.603431,-0.383632,-0.453119,-0.532337,
6295,1895307415,13.433022,0.431933,1.568980,22.469137,36.492283,5.235852,0.607313,-0.379164,-0.451430,-0.532559,
6296,1895324082,14.081051,1.446157,0.853843,13.357151,41.043091,21.189091,0.612200,-0.376181,-0.447733,-0.532199,
6297,1895340749,11.711576,1.343555,0.598981,7.921723,49.353611,29.362263,0.617929,-0.373549,-0.442404,-0.531889,
6298,1895357416,7.903028,0.458322,-0.008543,9.731769,71.943916,22.876524,0.624650,-0.368554,-0.435497,-0.533222,
6299,1895374083,5.801989,-0.412134,-0.358627,11.034701,73.510925,9.122841,0.630399,-0.362405,-0.429235,-0.535742,
6300,1895390750,2.000941,-0.186117,-1.073305,24.588345,77.612312,-8.904453,0.635632,-0.353523,-0.424548,-0.539217,
6301,1895407417,-0.553306,-0.390048,-1.324438,29.514423,68.514420,-26.455173,0.639093,-0.343767,-0.421933,-0.543469,
6302,1895424084,-2.757392,-1.746401,-0.901520,31.663692,39.856853,-38.594810,0.639874,-0.335294,-0.422713,-0.547225,
6303,1895440751,-2.821977,-0.386964,-0.427159,22.473812,-10.673642,-41.548481,0.636821,-0.331493,-0.427578,-0.549318,
6304,1895457418,-1.909024,2.218615,-0.433081,6.880433,-38.783356,-38.676693,0.631458,-0.331542,-0.433637,-0.550728,
6305,1895474085,-0.123778,4.483383,-0.293041,-11.389111,-60.026478,-32.768700,0.624295,-0.335313,-0.439862,-0.551675,
6306,1895490752,2.521874,5.246778,2.375774,-47.031284,-69.195885,-17.763033,0.615928,-0.343971,-0.443270,-0.553020,
6307,1895507419,4.709207,2.339205,12.904017,-150.097717,-137.375015,0.880098,0.599189,-0.368365,-0.443333,-0.555641,
6308,1895524086,9.534062,8.997470,3.783310,-2.762917,18.022398,29.275703,0.602387,-0.369025,-0.440038,-0.554363,
6309,1895540753,8.508896,-0.221498,0.954493,-59.124222,-135.516937,64.312103,0.595387,-0.389137,-0.443644,-0.545224,
6310,1895557420,21.784346,-9.729172,2.065211,-38.920181,-199.761124,67.416328,0.585177,-0.412496,-0.453901,-0.530463,
6311,1895574087,22.460825,-10.868649,3.004267,-8.757914,-7.857068,51.573982,0.587920,-0.417230,-0.450870,-0.526296,
6312,1895590754,23.876970,-4.910914,4.233754,-26.571304,-4.531824,14.108912,0.586912,-0.420762,-0.448445,-0.526680,
6313,1895607421,18.472553,3.451507,3.698367,2.285293,88.696182,8.982446,0.593302,-0.414318,-0.440544,-0.531277,
6314,1895624088,15.610613,4.709070,3.300174,-4.232371,30.394875,28.598032,0.597020,-0.414156,-0.435945,-0.531033,
6315,1895640755,13.733307,1.206934,4.719120,-1.397061,47.250702,34.432671,0.602397,-0.412793,-0.429728,-0.531090,
6316,1895657422,10.643374,-0.607087,4.636630,-9.760001,55.636345,13.715975,0.606152,-0.410191,-0.423344,-0.533952,
6317,1895674089,9.631037,-0.330384,4.956435,-12.818019,63.048035,-13.587679,0.608014,-0.405568,-0.417665,-0.539808,
6318,1895690756,11.306532,1.296524,3.594398,-12.473000,29.985121,-26.312239,0.606848,-0.402711,-0.415659,-0.544783,
6319,1895707423,13.804104,0.241099,3.605674,-12.052970,24.269636,-17.036514,0.606078,-0.400819,-0.413635,-0.548563,
6320,1895724090,15.236470,-1.428221,2.678276,-12.567116,21.330488,-7.066265,0.605886,-0.399798,-0.411242,-0.551314,
6321,1895740757,14.157179,-1.489481,2.744604,-0.729852,42.960873,-7.004787,0.607663,-0.395993,-0.407876,-0.554593,
6322,1895757424,11.545762,-1.302315,2.136024,7.126966,40.221287,-14.046391,0.609139,-0.391282,-0.405776,-0.557849,
6323,1895774091,8.493309,-1.006614,2.215609,29.276636,66.033028,-18.982315,0.612950,-0.382194,-0.403436,-0.561660,
6324,1895790758,3.934853,-0.083690,1.879939,38.007614,72.347565,-16.026335,0.617778,-0.371934,-0.401029,-0.564972,
6325,1895807425,0.693949,-0.574346,0.910310,37.862312,52.290951,-4.003861,0.622345,-0.363994,-0.399715,-0.566061,
6326,1895824092,-1.282437,-0.158608,0.558647,38.694031,28.127481,15.469151,0.627111,-0.359075,-0.399598,-0.564021,
6327,1895840759,-2.025951,0.070606,0.500775,27.787207,9.968375,36.707745,0.631966,-0.357857,-0.399114,-0.559703,
6328,1895857426,-1.356686,-0.761953,0.102358,18.768604,-39.907719,44.931446,0.634085,-0.361984,-0.402027,-0.552522,
6329,1895874093,0.795445,-0.483828,-0.655732,14.175866,-73.518150,36.323475,0.633233,-0.368690,-0.408078,-0.544571,
6330,1895890760,2.435073,0.428721,-0.981726,1.970347,-65.163033,20.636539,0.630904,-0.374883,-0.413185,-0.539170,
6331,1895907427,3.148472,3.163703,0.709701,-1.093987,-66.415794,5.387978,0.627075,-0.380502,-0.418959,-0.535230,
6332,1895924094,4.661111,8.770619,18.187012,33.191360,-160.271011,-2.845711,0.618577,-0.389670,-0.436277,-0.524580,
6333,1895940761,8.697513,-4.396851,2.250463,-10.531425,-13.311189,-16.523539,0.615700,-0.390576,-0.437685,-0.526116,
6334,1895957428,14.711353,-0.202076,6.872770,-60.852943,-180.943405,-73.485001,0.594658,-0.405011,-0.453288,-0.526193,
6335,1895974095,24.939978,5.088973,1.272889,-31.138891,-52.593395,-104.661537,0.581080,-0.404754,-0.461627,-0.534250,
6336,1895990762,22.478407,7.351985,4.510892,-55.893764,-22.366009,-80.406242,0.569801,-0.405759,-0.463938,-0.543554,
6337,1896007429,21.859371,4.242881,4.228578,-26.713369,33.198818,-21.571564,0.568567,-0.403867,-0.460416,-0.549220,
6338,1896024096,16.892500,-2.351918,3.764434,-26.019739,40.148178,11.341944,0.570439,-0.403546,-0.454420,-0.552498,
6339,1896040763,14.075357,-5.585322,4.627389,-16.625641,69.035103,14.871106,0.575010,-0.400326,-0.446539,-0.556514,
6340,1896057430,9.783397,-4.931096,4.514922,-9.335437,59.749416,-1.447354,0.578029,-0.396152,-0.440931,-0.560828,
6341,1896074097,8.820395,-2.098470,4.489776,-12.369351,15.467170,-17.420790,0.576704,-0.394804,-0.439697,-0.564102,
6342,1896090764,13.245978,-0.474425,4.485443,-21.070974,-1.398494,0.196763,0.575239,-0.396691,-0.438146,-0.565479,
6343,1896107431,15.725812,1.688387,2.071837,-2.414169,17.176346,19.713316,0.577633,-0.396728,-0.435445,-0.565099,
6344,1896124098,15.462634,1.358144,1.292226,-16.883493,22.523926,30.215490,0.580380,-0.398198,-0.430489,-0.565048,
6345,1896140765,12.086287,1.226793,0.329296,-12.891930,69.023521,33.594742,0.586500,-0.395689,-0.421706,-0.567110,
6346,1896157432,8.347762,-0.206724,0.772022,-20.453335,52.630875,36.468185,0.591353,-0.395311,-0.413488,-0.568385,
6347,1896174099,5.051434,-1.722472,0.998593,-7.735660,67.882538,29.855635,0.597245,-0.392140,-0.405347,-0.570281,
6348,1896190766,2.069323,-0.702308,1.115882,1.658756,56.838715,10.975088,0.601401,-0.387920,-0.399983,-0.572582,
6349,1896207433,-0.943188,0.089367,0.957810,8.350504,45.244194,-11.560614,0.603349,-0.382747,-0.397440,-0.575776,
6350,1896224100,-2.484100,0.194055,1.125335,13.120901,9.315246,-32.075294,0.601745,-0.378963,-0.399575,-0.578473,
6351,1896240767,-2.363593,0.391290,0.413415,22.365656,-18.477890,-40.515491,0.598300,-0.376202,-0.405369,-0.579816,
6352,1896257434,-1.191572,1.113709,-0.475227,23.151886,-36.879364,-32.333385,0.594468,-0.375384,-0.412359,-0.579359,
6353,1896274101,0.788919,1.217914,-0.739320,17.236420,-52.193123,-15.235928,0.590795,-0.377368,-0.419213,-0.576903,
6354,1896290768,2.394842,0.655455,0.464140,2.405311,-57.916611,3.995302,0.587530,-0.382252,-0.424229,-0.573344,
6355,1896307435,3.415619,-1.741386,10.089727,-91.905281,-101.925804,15.605285,0.577134,-0.399489,-0.424395,-0.572028,
6356,1896324102,8.567514,-0.013726,9.898133,-4.148745,-44.431572,24.844717,0.576022,-0.405054,-0.426399,-0.567729,
6357,1896340769,11.992097,7.286294,2.744563,-0.594420,-55.087894,58.741226,0.577204,-0.413265,-0.427551,-0.559688,
6358,1896357436,24.799347,-3.784170,2.289707,-18.231194,-207.323242,94.210098,0.570389,-0.437293,-0.437651,-0.540274,
6359,1896374103,29.410027,-11.105593,2.227316,23.808184,-22.685642,80.488518,0.576562,-0.442181,-0.436336,-0.530721,
6360,1896390770,22.551495,-7.376868,2.582636,26.723228,66.754799,17.683908,0.583674,-0.435879,-0.431725,-0.531931,
6361,1896407437,13.130054,0.272083,3.347190,33.767403,124.360916,2.133349,0.593511,-0.423447,-0.423655,-0.537546,
6362,1896424104,11.742299,5.063919,3.218416,13.840105,44.146564,15.811338,0.598131,-0.419765,-0.420024,-0.538162,
6363,1896440771,11.903385,4.835785,5.382171,12.681481,49.747402,28.542608,0.603983,-0.416497,-0.415015,-0.538051,
6364,1896457438,10.224936,3.284420,4.985727,-4.986378,59.052811,24.552837,0.608967,-0.413779,-0.408016,-0.539880,
6365,1896474105,9.804895,2.026152,4.758622,-22.266249,31.762712,4.722719,0.609700,-0.413532,-0.403247,-0.542818,
6366,1896490772,11.776077,0.735837,3.625042,-28.363451,34.695557,-5.852096,0.609379,-0.412958,-0.398358,-0.547207,
6367,1896507439,14.237746,-1.100353,2.092362,-20.906982,19.953270,-7.698754,0.608486,-0.412776,-0.395468,-0.550425,
6368,1896524106,12.762024,-1.774302,1.211969,-18.538441,17.882349,-15.507924,0.606979,-0.412093,-0.393412,-0.554063,
6369,1896540773,10.610209,-1.552995,1.475425,-4.945858,22.115700,-25.194456,0.605733,-0.409306,-0.392649,-0.558018,
6370,1896557440,7.460650,-0.464874,2.635323,-2.152808,62.219296,-28.074514,0.606673,-0.402829,-0.388727,-0.564420,
6371,1896574107,3.965710,0.049391,2.488688,-2.943306,55.531090,-17.445917,0.608009,-0.397537,-0.384675,-0.569488,
6372,1896590774,2.251161,-0.396694,1.561888,-0.012832,33.954494,1.875824,0.609878,-0.394835,-0.381638,-0.571409,
6373,1896607441,1.146041,-1.564905,1.574972,7.924601,9.385744,17.897972,0.612162,-0.394354,-0.380513,-0.570049,
6374,1896624108,0.385230,-1.484733,1.401948,15.691915,-6.600302,27.230770,0.614771,-0.395017,-0.380914,-0.566502,
6375,1896640775,0.515069,-1.655486,1.228362,19.077469,-34.876442,29.362553,0.616163,-0.397812,-0.383987,-0.560933,
6376,1896657442,1.801265,-1.527164,0.496474,23.273512,-53.568615,22.830523,0.616179,-0.401365,-0.389428,-0.554596,
6377,1896674109,3.190139,-0.500516,0.764926,24.854033,-60.423351,10.526451,0.614854,-0.404598,-0.396296,-0.548824,
6378,1896690776,3.748899,1.489217,5.003513,42.151505,-70.802605,4.453035,0.613390,-0.406714,-0.405783,-0.541921,
6379,1896707443,5.772424,1.458358,10.059528,48.546490,-84.683014,6.460945,0.611538,-0.409400,-0.416823,-0.533548,
6380,1896724110,6.768322,-2.459284,3.038913,16.226919,-39.197605,-2.621938,0.609740,-0.410831,-0.421799,-0.530587,
6381,1896740777,13.546240,2.419976,7.914187,-17.278679,-120.432693,-29.810194,0.598745,-0.419757,-0.432938,-0.527139,
6382,1896757444,19.327618,4.728802,2.941015,-14.277192,-42.664474,-49.537189,0.591188,-0.421124,-0.438645,-0.529853,
6383,1896774111,22.984043,4.592857,4.639797,-44.454617,-52.489567,-57.489697,0.580460,-0.425277,-0.443300,-0.534502,
6384,1896790778,21.019302,2.286658,4.824999,-21.455551,35.183727,-28.689295,0.578980,-0.422480,-0.440510,-0.540599,
6385,1896807445,17.601435,-2.488737,4.564842,-28.862577,49.151543,-0.081898,0.580152,-0.421015,-0.434175,-0.545585,
6386,1896824112,14.188342,-5.034564,5.384266,-11.023961,80.978333,15.865092,0.585631,-0.416482,-0.425549,-0.549991,
6387,1896840779,11.840158,-5.567058,5.529253,-14.548734,60.557358,14.082966,0.589423,-0.413725,-0.418438,-0.553466,
6388,1896857446,10.807046,-4.550447,5.259338,-9.147250,50.499893,0.019946,0.591755,-0.410431,-0.413439,-0.557174,
6389,1896874113,11.436237,-2.508588,4.364029,-7.549115,32.007343,-1.069475,0.592960,-0.408417,-0.410209,-0.559754,
6390,1896890780,12.622364,-0.747609,2.838057,-7.173872,19.594332,6.008589,0.594014,-0.407797,-0.407653,-0.560954,
6391,1896907447,13.227813,1.684173,1.459410,-13.006915,18.949886,21.012968,0.595899,-0.408619,-0.403781,-0.561158,
6392,1896924114,10.354835,1.550739,0.755126,-17.658167,37.298695,31.855350,0.599446,-0.408967,-0.397281,-0.561765,
6393,1896940781,6.555883,0.575138,0.449039,-20.787928,44.868671,34.203381,0.603399,-0.409079,-0.389700,-0.562761,
6394,1896957448,3.485403,-0.223777,1.111949,-23.220274,27.241566,26.182268,0.605516,-0.410369,-0.383923,-0.563519,
6395,1896974115,1.887523,-0.716922,0.999634,-12.560887,23.392445,10.905246,0.606785,-0.410172,-0.380259,-0.564780,
6396,1896990782,0.506413,-0.472290,0.615871,-5.453180,13.059565,-10.723166,0.606123,-0.408994,-0.379377,-0.566934,
6397,1897007449,-0.304549,-0.354905,0.674376,3.487418,-4.474310,-30.736240,0.603366,-0.407364,-0.381963,-0.569307,
6398,1897024116,-0.412072,-0.296377,0.095884,9.719027,-20.234436,-37.265789,0.599542,-0.406116,-0.386821,-0.570956,
6399,1897040783,0.527194,-0.058846,-0.219408,8.761096,-41.988518,-30.722700,0.594950,-0.407106,-0.393091,-0.570772,
6400,1897057450,1.439807,0.530604,-0.096114,7.345932,-39.470711,-18.112837,0.591434,-0.408708,-0.398258,-0.569698,
6401,1897074117,2.067864,1.011559,-0.588064,11.414358,-37.755585,-6.351768,0.589211,-0.410484,-0.402900,-0.567457,
6402,1897090784,2.218023,0.166288,6.102599,-42.279366,-62.887173,0.399982,0.582820,-0.419298,-0.404830,-0.566238,
6403,1897107451,6.117225,-8.033702,14.154144,-72.547539,-110.208740,0.763440,0.571683,-0.434492,-0.408155,-0.563744,
6404,1897124118,9.209936,7.431653,2.323935,54.579914,22.888792,20.716217,0.577989,-0.429288,-0.409480,-0.560329,
6405,1897140785,19.277174,-4.345810,2.701203,-14.251229,-272.477570,66.167259,0.565607,-0.456265,-0.426827,-0.538267,
6406,1897157452,37.251266,-16.283571,0.083844,67.062332,-131.716797,89.119438,0.568504,-0.466441,-0.436951,-0.517987,
6407,1897174119,29.116102,-14.853942,1.589589,105.493164,33.380962,44.006977,0.580840,-0.457925,-0.439178,-0.509955,
6408,1897190786,19.047632,-3.880865,2.458944,113.604126,129.103302,13.315639,0.597287,-0.439458,-0.435760,-0.510137,
6409,1897207453,12.473339,7.000923,3.008560,94.611588,106.351288,22.171570,0.611420,-0.424657,-0.432114,-0.509030,
6410,1897224120,11.668724,9.436298,4.847544,52.540195,61.792164,38.075642,0.621149,-0.417767,-0.428205,-0.506249,
6411,1897240787,9.576892,8.033748,4.929467,19.335054,57.758812,30.268295,0.627953,-0.413631,-0.422635,-0.505930,
6412,1897257454,8.846002,5.680495,4.187992,-12.752783,19.456823,7.954456,0.628797,-0.413848,-0.419524,-0.507292,
6413,1897274121,10.906040,1.631629,2.035074,-17.095140,-5.156868,-6.287260,0.626820,-0.415404,-0.419198,-0.508735,
6414,1897290788,13.294911,-2.182029,-0.052631,-16.981897,-6.878083,-11.550615,0.624349,-0.416751,-0.419351,-0.510542,
6415,1897307455,11.531560,-5.100783,-0.627906,-9.938986,10.592309,-15.794917,0.623048,-0.415899,-0.418694,-0.513358,
6416,1897324122,9.188186,-7.007118,-1.536957,16.048866,3.266854,-27.305643,0.622003,-0.412532,-0.421331,-0.515182,
6417,1897340789,6.586847,-5.002312,-0.772583,39.388847,50.895294,-33.567730,0.624765,-0.403076,-0.421754,-0.518964,
6418,1897357456,2.335401,-1.438682,0.485628,48.024914,61.107243,-29.156412,0.628913,-0.392284,-0.421588,-0.522347,
6419,1897374123,0.749526,1.438991,0.162248,50.221329,26.989862,-10.512422,0.632444,-0.384984,-0.423601,-0.521888,
6420,1897390790,1.212672,2.098495,0.693130,39.715069,-33.950783,17.066978,0.633682,-0.384950,-0.428849,-0.516092,
6421,1897407457,2.572525,1.437058,1.438399,32.483521,-56.467381,38.713303,0.634679,-0.388587,-0.434379,-0.507444,
6422,1897424124,2.887557,1.385681,1.402900,12.390254,-42.811951,43.359989,0.635682,-0.393326,-0.436860,-0.500358,
6423,1897440791,1.836951,0.483223,1.486042,0.756741,-38.714684,36.456718,0.635733,-0.398376,-0.438481,-0.494850,
6424,1897457458,1.677163,-0.549802,0.490553,-1.134560,-33.100140,24.029175,0.635109,-0.402386,-0.440145,-0.490914,
6425,1897474125,0.631195,-0.482930,-0.165799,-0.550162,-21.092194,13.760830,0.634540,-0.404816,-0.441333,-0.488579,
6426,1897490792,-0.049175,0.710338,1.752225,18.605778,-57.750984,5.928207,0.632160,-0.407563,-0.447706,-0.483557,
6427,1897507459,3.868061,5.738465,19.537266,81.583244,-244.186340,-7.329930,0.619974,-0.416463,-0.476097,-0.464247,
6428,1897524126,9.234864,-13.473269,2.193147,16.567595,6.626001,-18.085859,0.620049,-0.413249,-0.477799,-0.465269,
6429,1897540793,16.226021,-0.634022,3.109467,-31.800203,-202.826035,-66.818542,0.599055,-0.424975,-0.497800,-0.461223,
6430,1897557460,31.145367,9.054516,2.855703,-47.067642,-64.020378,-72.425636,0.586414,-0.428052,-0.504722,-0.467063,
6431,1897574127,30.652878,13.587462,1.642338,-67.678322,-10.401692,-41.957680,0.578381,-0.431394,-0.503677,-0.475065,
6432,1897590794,27.372078,4.670710,2.528528,-48.114010,50.456120,14.492494,0.579861,-0.432965,-0.495262,-0.480645,
6433,1897607461,18.650492,-5.143601,1.512395,-50.268829,93.308762,21.225954,0.584661,-0.432131,-0.482573,-0.488427,
6434,1897624128,13.948784,-10.531066,3.478238,-23.071180,94.658386,2.102226,0.589776,-0.427450,-0.472795,-0.495901,
